"predTrain_1","predTrain_32","predTrain_118","predTrain_138","predTrain_139","predTrain_158","predTrain_191","predTrain_200","predTrain_245","predTrain_262","predTrain_275","predTrain_280","predTrain_295","predTrain_320","predTrain_325","predTrain_326","predTrain_352","predTrain_356","predTrain_365","predTrain_379","predTrain_384","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_463","predTrain_471","predTrain_485","predTrain_486","predTrain_505","predTrain_510","predTrain_528","predTrain_540","predTrain_547","predTrain_550","predTrain_594","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_681","predTrain_688","predTrain_694","predTrain_695","predTrain_768","predTrain_773","predTrain_819","predTrain_896","predTrain_897","predTrain_922","predTrain_923","predTrain_928","predTrain_938","predTrain_978","predTrain_995","predTrain_996","predTrain_1020","predTrain_1045","predTrain_1049","predTrain_1061","predTrain_1088","predTrain_1092","predTrain_1116","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1168","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1379","predTrain_1399","predTrain_1466","predTrain_1478","predTrain_1495","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1927","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2087","predTrain_2169","predTrain_2291","predTrain_2575","predTrain_2579","predTrain_2615","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3080","predTrain_3156","predTrain_3310","predTrain_3964","predTrain_4150","predTrain_4845","predTrain_5204","time","status"
"TCGA-DX-A23Y",1,0.986344099467044,0.985111939603063,0.961794426081251,0.926668770254719,0.926668770254719,0.639370894909625,0.63579924713887,0.631995873188004,0.617162811037449,0.594513827838441,0.594513827838441,0.555592794613285,0.550907926924561,0.548160262176109,0.548160262176109,0.548160262176109,0.548160262176109,0.548160262176109,0.548160262176109,0.544064438746802,0.532891422572882,0.512423292558006,0.512423292558006,0.49089701485708,0.49089701485708,0.49089701485708,0.486509820458165,0.486509820458165,0.486509820458165,0.486509820458165,0.486509820458165,0.481067256800502,0.481067256800502,0.464521148750735,0.464521148750735,0.464521148750735,0.464521148750735,0.464521148750735,0.464521148750735,0.464521148750735,0.464521148750735,0.463129673560874,0.450160555703121,0.449277179639945,0.449277179639945,0.449277179639945,0.449277179639945,0.449277179639945,0.446773515096567,0.446773515096567,0.446773515096567,0.446773515096567,0.446773515096567,0.432414717477849,0.411840081337723,0.411840081337723,0.391982993624905,0.391982993624905,0.36727683817204,0.364532565771018,0.356098294265159,0.356098294265159,0.345833276890236,0.345833276890236,0.345833276890236,0.344108426225884,0.344108426225884,0.343249229603595,0.343249229603595,0.339833842703569,0.339833842703569,0.334867381727551,0.334867381727551,0.334867381727551,0.334867381727551,0.334867381727551,0.333197223693493,0.325580446313571,0.325580446313571,0.315995706233081,0.315995706233081,0.31265602532733,0.298134313621897,0.298134313621897,0.296647362529332,0.296647362529332,0.283499615946761,0.283499615946761,0.283499615946761,0.283499615946761,0.283499615946761,0.283499615946761,0.283499615946761,0.283499615946761,0.280678747636044,0.280678747636044,0.280678747636044,0.280678747636044,0.280678747636044,0.280678747636044,0.280678747636044,0.280678747636044,0.280678747636044,0.280678747636044,191,1
"TCGA-DX-A8BZ",1,0.9747411471522,0.973929201220699,0.956120610649491,0.950084315227743,0.950084315227743,0.946843732964522,0.729382934647503,0.722908179661816,0.699499828088712,0.666661362777832,0.666661362777832,0.651448849557774,0.62932486356249,0.618407484139298,0.618407484139298,0.618407484139298,0.618407484139298,0.618407484139298,0.618407484139298,0.614349673152091,0.588590639661874,0.563207206066548,0.563207206066548,0.517183425415865,0.517183425415865,0.517183425415865,0.497412830861057,0.497412830861057,0.497412830861057,0.497412830861057,0.497412830861057,0.484122025413909,0.484122025413909,0.476914387460059,0.476914387460059,0.476914387460059,0.476914387460059,0.476914387460059,0.476914387460059,0.476914387460059,0.476914387460059,0.459514421680425,0.452547418140025,0.444326305935308,0.444326305935308,0.444326305935308,0.444326305935308,0.444326305935308,0.440746984933873,0.440746984933873,0.440746984933873,0.440746984933873,0.440746984933873,0.426297580066942,0.424171412016249,0.424171412016249,0.414112488039298,0.414112488039298,0.401564599721893,0.384150761287103,0.3651885775312,0.3651885775312,0.363367191902169,0.363367191902169,0.363367191902169,0.363367191902169,0.363367191902169,0.36245990849921,0.36245990849921,0.357063583490006,0.357063583490006,0.35174759929346,0.35174759929346,0.35174759929346,0.35174759929346,0.35174759929346,0.348247652202159,0.32477161241513,0.32477161241513,0.316526801395613,0.316526801395613,0.310000709200635,0.305385399918963,0.305385399918963,0.305385399918963,0.305385399918963,0.301742675180955,0.301742675180955,0.301742675180955,0.301742675180955,0.301742675180955,0.301742675180955,0.301742675180955,0.301742675180955,0.279939801446484,0.279939801446484,0.279939801446484,0.279939801446484,0.279939801446484,0.279939801446484,0.279939801446484,0.279939801446484,0.279939801446484,0.279939801446484,200,1
"TCGA-HB-A3YV",1,0.982079189015791,0.940431311750112,0.93220312249205,0.689651982499999,0.689651982499999,0.628600940769757,0.622749760228429,0.61552656360234,0.568107939949029,0.56716188198308,0.56716188198308,0.549139826662481,0.52784454626507,0.52784454626507,0.52784454626507,0.52784454626507,0.52784454626507,0.52784454626507,0.52784454626507,0.509689552815569,0.485640426583727,0.48213226593979,0.48213226593979,0.471995044726832,0.471995044726832,0.471995044726832,0.456265349776443,0.456265349776443,0.456265349776443,0.456265349776443,0.456265349776443,0.437644913149778,0.437644913149778,0.435462150039226,0.435462150039226,0.435462150039226,0.435462150039226,0.435462150039226,0.435462150039226,0.435462150039226,0.435462150039226,0.411746505061064,0.391447859596499,0.377444581532762,0.377444581532762,0.377444581532762,0.377444581532762,0.377444581532762,0.365769072713141,0.365769072713141,0.365769072713141,0.365769072713141,0.365769072713141,0.352835585649054,0.344124043999844,0.344124043999844,0.339380274718898,0.339380274718898,0.329316294013102,0.327673822144523,0.32589137602335,0.32589137602335,0.30660618020535,0.30660618020535,0.30660618020535,0.30660618020535,0.30660618020535,0.304315235634742,0.304315235634742,0.301287248447516,0.301287248447516,0.291288482078523,0.291288482078523,0.291288482078523,0.291288482078523,0.291288482078523,0.288390113254889,0.28474834498071,0.28474834498071,0.280542390338429,0.280542390338429,0.2739009389701,0.272534852337842,0.272534852337842,0.271175579091088,0.271175579091088,0.270633769922677,0.270633769922677,0.270633769922677,0.270633769922677,0.270633769922677,0.269283978364025,0.269283978364025,0.269283978364025,0.263951798335183,0.263951798335183,0.263951798335183,0.263951798335183,0.263951798335183,0.263951798335183,0.263951798335183,0.263951798335183,0.263951798335183,0.263951798335183,139,1
"TCGA-SI-A71O",1,0.995012479192682,0.989472473092711,0.983270309778314,0.975561160574173,0.975561160574173,0.958877044765005,0.953758984643138,0.949793256544782,0.942303745029736,0.939167961755264,0.939167961755264,0.899789640195053,0.877967626279742,0.871407500305609,0.871407500305609,0.871407500305609,0.871407500305609,0.871407500305609,0.871407500305609,0.864896391233134,0.831884038388059,0.82038717011496,0.82038717011496,0.815479584573642,0.815479584573642,0.815479584573642,0.791619752510556,0.791619752510556,0.791619752510556,0.791619752510556,0.791619752510556,0.782503059823857,0.782503059823857,0.776591521200323,0.776591521200323,0.776591521200323,0.776591521200323,0.776591521200323,0.776591521200323,0.776591521200323,0.776591521200323,0.762515497392868,0.483944414935539,0.468636398386392,0.468636398386392,0.468636398386392,0.468636398386392,0.468636398386392,0.460808709546666,0.460808709546666,0.460808709546666,0.460808709546666,0.460808709546666,0.456908435164518,0.448234415056413,0.448234415056413,0.424848659464173,0.424848659464173,0.415521853230291,0.404520281369599,0.398799765612445,0.398799765612445,0.371745488846758,0.371745488846758,0.371745488846758,0.369521693969689,0.369521693969689,0.369521693969689,0.369521693969689,0.36767869683226,0.36767869683226,0.363666496095491,0.363666496095491,0.363666496095491,0.363666496095491,0.363666496095491,0.359148958327302,0.349188617720889,0.349188617720889,0.336376569766618,0.336376569766618,0.316259983867709,0.306256122024351,0.306256122024351,0.303208822694873,0.303208822694873,0.297353525340091,0.297353525340091,0.297353525340091,0.297353525340091,0.297353525340091,0.295870468445328,0.295870468445328,0.295870468445328,0.285694126841473,0.285694126841473,0.285694126841473,0.285694126841473,0.285694126841473,0.285694126841473,0.285694126841473,0.285694126841473,0.285694126841473,0.285694126841473,694,1
"TCGA-SG-A6Z7",1,0.962953649213709,0.707748363912821,0.682210739502689,0.637415644324417,0.637415644324417,0.632125918424766,0.632125918424766,0.599895383381186,0.582893957649484,0.569450548339866,0.569450548339866,0.565666837733355,0.531882151810153,0.510856440468584,0.510856440468584,0.510856440468584,0.510856440468584,0.510856440468584,0.510856440468584,0.487970658969048,0.478308192534084,0.471187111275287,0.471187111275287,0.467666427009909,0.467666427009909,0.467666427009909,0.465333930974313,0.465333930974313,0.465333930974313,0.465333930974313,0.465333930974313,0.454601833964821,0.454601833964821,0.438965993117054,0.438965993117054,0.438965993117054,0.438965993117054,0.438965993117054,0.438965993117054,0.438965993117054,0.438965993117054,0.430273884080119,0.416514779365668,0.402188926906814,0.402188926906814,0.402188926906814,0.402188926906814,0.402188926906814,0.399683085026555,0.399683085026555,0.399683085026555,0.399683085026555,0.399683085026555,0.395706171882895,0.382096022816671,0.382096022816671,0.378672587179846,0.378672587179846,0.374904731982774,0.374904731982774,0.372413679836156,0.372413679836156,0.370556258859044,0.370556258859044,0.370556258859044,0.364127936207525,0.364127936207525,0.363521561766244,0.363521561766244,0.348395598808053,0.348395598808053,0.33979368082454,0.33979368082454,0.33979368082454,0.33979368082454,0.33979368082454,0.329751259884182,0.329751259884182,0.329751259884182,0.329751259884182,0.329751259884182,0.329751259884182,0.329751259884182,0.329751259884182,0.323221747459707,0.323221747459707,0.323221747459707,0.323221747459707,0.323221747459707,0.323221747459707,0.323221747459707,0.316821528043896,0.316821528043896,0.316821528043896,0.316821528043896,0.316821528043896,0.316821528043896,0.316821528043896,0.316821528043896,0.316821528043896,0.316821528043896,0.316821528043896,0.316821528043896,0.316821528043896,118,1
"TCGA-WK-A8XT",1,0.998750780924581,0.985522488436298,0.977751237193336,0.949882803564384,0.949882803564384,0.942785331327908,0.9345719456442,0.919431256095125,0.916218871650878,0.89957456467664,0.89957456467664,0.895087917817581,0.884927109069083,0.884927109069083,0.884927109069083,0.884927109069083,0.884927109069083,0.884927109069083,0.884927109069083,0.836733214035167,0.832213161985072,0.807348385022681,0.807348385022681,0.78905704003124,0.78905704003124,0.78905704003124,0.783814155464332,0.783814155464332,0.783814155464332,0.783814155464332,0.783814155464332,0.771951670934571,0.771951670934571,0.765970891121012,0.765970891121012,0.765970891121012,0.765970891121012,0.765970891121012,0.765970891121012,0.765970891121012,0.765970891121012,0.753184964586907,0.734843871381863,0.706871243732785,0.706871243732785,0.706871243732785,0.706871243732785,0.706871243732785,0.681535630987525,0.681535630987525,0.681535630987525,0.681535630987525,0.681535630987525,0.644955850930759,0.643077470335519,0.643077470335519,0.638804546106347,0.638804546106347,0.635618495140832,0.620959088429192,0.599628714292797,0.599628714292797,0.598330925191056,0.598330925191056,0.598330925191056,0.598330925191056,0.598330925191056,0.594355319101204,0.594355319101204,0.584044583094226,0.584044583094226,0.357751435833841,0.357751435833841,0.357751435833841,0.357751435833841,0.357751435833841,0.34804731456989,0.337479611665204,0.337479611665204,0.312052600602326,0.312052600602326,0.310755086464792,0.303696518427168,0.303696518427168,0.303696518427168,0.303696518427168,0.300299079023799,0.300299079023799,0.300299079023799,0.300299079023799,0.300299079023799,0.297311053262541,0.297311053262541,0.297311053262541,0.278600514514793,0.278600514514793,0.278600514514793,0.278600514514793,0.278600514514793,0.278600514514793,0.278600514514793,0.278600514514793,0.278600514514793,0.278600514514793,1262,1
"TCGA-DX-AB2X",1,0.994680863638614,0.988483495190984,0.971173640704723,0.9627129408912,0.9627129408912,0.946090861290596,0.931306661415156,0.927588875298775,0.92050455186136,0.913245993861172,0.913245993861172,0.905289949868508,0.899499603253019,0.885738664158318,0.885738664158318,0.885738664158318,0.885738664158318,0.885738664158318,0.885738664158318,0.865166475507792,0.847611119953192,0.592563274631591,0.592563274631591,0.560992569274244,0.560992569274244,0.560992569274244,0.552410259120416,0.552410259120416,0.552410259120416,0.552410259120416,0.552410259120416,0.519980334851891,0.519980334851891,0.510959838544083,0.510959838544083,0.510959838544083,0.510959838544083,0.510959838544083,0.510959838544083,0.510959838544083,0.510959838544083,0.490515883102877,0.476812974309821,0.449832066069706,0.449832066069706,0.449832066069706,0.449832066069706,0.449832066069706,0.441292384842429,0.441292384842429,0.441292384842429,0.441292384842429,0.441292384842429,0.391065211184158,0.391065211184158,0.391065211184158,0.378559903774286,0.378559903774286,0.368291346211875,0.364626786088324,0.346772789835639,0.346772789835639,0.339311912813769,0.339311912813769,0.339311912813769,0.33761958758844,0.33761958758844,0.332593086777234,0.332593086777234,0.330934271836563,0.330934271836563,0.319587433052734,0.319587433052734,0.319587433052734,0.319587433052734,0.319587433052734,0.317993484080626,0.30782483149012,0.30782483149012,0.303241916807218,0.303241916807218,0.301352565201171,0.296230549653206,0.296230549653206,0.296230549653206,0.296230549653206,0.291820251338551,0.291820251338551,0.291820251338551,0.291820251338551,0.291820251338551,0.287955139328188,0.287955139328188,0.287955139328188,0.2831956595105,0.2831956595105,0.2831956595105,0.2831956595105,0.2831956595105,0.2831956595105,0.2831956595105,0.2831956595105,0.2831956595105,0.2831956595105,404,1
"TCGA-DX-A3U8",1,0.974659922107694,0.950278670532427,0.715549467466927,0.707399937254801,0.707399937254801,0.679492494611866,0.659288354734389,0.654907717385228,0.64023011700879,0.627186745638481,0.627186745638481,0.622500440656907,0.605432485171851,0.580482538647679,0.580482538647679,0.580482538647679,0.580482538647679,0.580482538647679,0.580482538647679,0.57595318854332,0.562904350314368,0.537686882262843,0.537686882262843,0.502800290343865,0.502800290343865,0.502800290343865,0.479166968911955,0.479166968911955,0.479166968911955,0.479166968911955,0.479166968911955,0.469131188106427,0.469131188106427,0.462069716606386,0.462069716606386,0.462069716606386,0.462069716606386,0.462069716606386,0.462069716606386,0.462069716606386,0.462069716606386,0.445953988296037,0.437609470399237,0.41480767861492,0.41480767861492,0.41480767861492,0.41480767861492,0.41480767861492,0.403654811532655,0.403654811532655,0.403654811532655,0.403654811532655,0.403654811532655,0.392625228711081,0.389366946835413,0.389366946835413,0.388135901687306,0.388135901687306,0.384298518668477,0.379524685799671,0.369062164557176,0.369062164557176,0.35696286763844,0.35696286763844,0.35696286763844,0.35696286763844,0.35696286763844,0.35696286763844,0.35696286763844,0.35696286763844,0.35696286763844,0.351209097037809,0.351209097037809,0.351209097037809,0.351209097037809,0.351209097037809,0.350332170909607,0.338071281125579,0.338071281125579,0.32015091001923,0.32015091001923,0.316701327470001,0.300003001149687,0.300003001149687,0.298506729939195,0.298506729939195,0.288383871112201,0.288383871112201,0.288383871112201,0.288383871112201,0.288383871112201,0.288383871112201,0.288383871112201,0.288383871112201,0.277076177786468,0.277076177786468,0.277076177786468,0.277076177786468,0.277076177786468,0.277076177786468,0.277076177786468,0.277076177786468,0.277076177786468,0.277076177786468,138,1
"TCGA-DX-A8BU",1,0.98716639545901,0.974091536281782,0.957635667386423,0.934034013640478,0.934034013640478,0.894572712498844,0.889353092630807,0.879037597277206,0.859122056166917,0.856619934204743,0.856619934204743,0.840953193694005,0.821105323034893,0.817010043151257,0.817010043151257,0.817010043151257,0.817010043151257,0.817010043151257,0.817010043151257,0.814970069073463,0.800165078231009,0.793128079209039,0.793128079209039,0.787858144647778,0.787858144647778,0.787858144647778,0.768255863086727,0.768255863086727,0.768255863086727,0.768255863086727,0.768255863086727,0.745301995546186,0.745301995546186,0.745301995546186,0.745301995546186,0.745301995546186,0.745301995546186,0.745301995546186,0.745301995546186,0.745301995546186,0.745301995546186,0.732769481492681,0.700759326586597,0.685168298544814,0.685168298544814,0.685168298544814,0.685168298544814,0.685168298544814,0.657746968960727,0.657746968960727,0.657746968960727,0.657746968960727,0.657746968960727,0.655558129157234,0.652288519347656,0.652288519347656,0.638490007891213,0.638490007891213,0.626140564905282,0.62395290356869,0.618212633992206,0.618212633992206,0.390951091400187,0.390951091400187,0.390951091400187,0.389650090634759,0.389650090634759,0.38448923823249,0.38448923823249,0.378764939231712,0.378764939231712,0.375726033690805,0.375726033690805,0.375726033690805,0.375726033690805,0.375726033690805,0.375726033690805,0.362576412072807,0.362576412072807,0.348982214048462,0.348982214048462,0.332793094253626,0.319059658055996,0.319059658055996,0.315884961414405,0.315884961414405,0.305172777904774,0.305172777904774,0.305172777904774,0.305172777904774,0.305172777904774,0.305172777904774,0.305172777904774,0.305172777904774,0.299129952031596,0.299129952031596,0.299129952031596,0.299129952031596,0.299129952031596,0.299129952031596,0.299129952031596,0.299129952031596,0.299129952031596,0.299129952031596,1116,1
"TCGA-QQ-A8VH",1,0.973036841846779,0.934338331860728,0.911538714726676,0.881654921096316,0.881654921096316,0.871573966095244,0.840249508513152,0.837313775762563,0.830711211339129,0.800670003615226,0.800670003615226,0.778432447608728,0.535248397189851,0.52464976881506,0.52464976881506,0.52464976881506,0.52464976881506,0.52464976881506,0.52464976881506,0.523994366315942,0.502023835492079,0.493931873421682,0.493931873421682,0.481134857399865,0.481134857399865,0.481134857399865,0.472483894307197,0.472483894307197,0.472483894307197,0.472483894307197,0.472483894307197,0.446454277726093,0.446454277726093,0.432898660515352,0.432898660515352,0.432898660515352,0.432898660515352,0.432898660515352,0.432898660515352,0.432898660515352,0.432898660515352,0.419422456016438,0.393573387219035,0.362709008188504,0.362709008188504,0.362709008188504,0.362709008188504,0.362709008188504,0.354177557216102,0.354177557216102,0.354177557216102,0.354177557216102,0.354177557216102,0.344857640202026,0.338029001405724,0.338029001405724,0.332081923091769,0.332081923091769,0.324687267106575,0.317807482129481,0.311113537702251,0.311113537702251,0.305716413368787,0.305716413368787,0.305716413368787,0.304191646395972,0.304191646395972,0.301164888942218,0.301164888942218,0.301164888942218,0.301164888942218,0.297423758607539,0.297423758607539,0.297423758607539,0.297423758607539,0.297423758607539,0.295940351422894,0.280628833379783,0.280628833379783,0.274875600317948,0.274875600317948,0.270332306264782,0.268312398091756,0.268312398091756,0.265642645123583,0.265642645123583,0.265111890764613,0.265111890764613,0.265111890764613,0.265111890764613,0.265111890764613,0.265111890764613,0.265111890764613,0.265111890764613,0.2585662548593,0.2585662548593,0.2585662548593,0.2585662548593,0.2585662548593,0.2585662548593,0.2585662548593,0.2585662548593,0.2585662548593,0.2585662548593,320,1
