"predTrain_1","predTrain_22","predTrain_24","predTrain_32","predTrain_35","predTrain_118","predTrain_119","predTrain_138","predTrain_139","predTrain_158","predTrain_180","predTrain_191","predTrain_245","predTrain_262","predTrain_275","predTrain_280","predTrain_325","predTrain_326","predTrain_352","predTrain_356","predTrain_363","predTrain_365","predTrain_379","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_485","predTrain_486","predTrain_510","predTrain_528","predTrain_540","predTrain_546","predTrain_550","predTrain_576","predTrain_594","predTrain_597","predTrain_605","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_688","predTrain_695","predTrain_773","predTrain_819","predTrain_821","predTrain_896","predTrain_897","predTrain_922","predTrain_928","predTrain_938","predTrain_995","predTrain_996","predTrain_1020","predTrain_1061","predTrain_1067","predTrain_1073","predTrain_1088","predTrain_1092","predTrain_1105","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1168","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1247","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1373","predTrain_1379","predTrain_1399","predTrain_1424","predTrain_1466","predTrain_1478","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1834","predTrain_1927","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2169","predTrain_2291","predTrain_2369","predTrain_2615","predTrain_2625","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3080","predTrain_3156","predTrain_3310","predTrain_3406","predTrain_3964","predTrain_4845","time","status"
"TCGA-DX-A8BL",1,0.996672216054523,0.990132341339749,0.990132341339749,0.984533140407615,0.9819112161526,0.9819112161526,0.978235944533272,0.977013913531101,0.977013913531101,0.975386913218763,0.96688950809068,0.963585870414952,0.949865787418,0.942611327344794,0.942611327344794,0.927716656010532,0.927716656010532,0.927716656010532,0.927716656010532,0.923089649885384,0.923089649885384,0.923089649885384,0.918485721049561,0.913904754404602,0.913904754404602,0.909346635426103,0.909346635426103,0.909346635426103,0.909346635426103,0.909346635426103,0.909346635426103,0.909346635426103,0.908437743312475,0.908437743312475,0.908437743312475,0.908437743312475,0.908437743312475,0.908437743312475,0.908437743312475,0.908437743312475,0.908437743312475,0.908437743312475,0.906169485457896,0.901649946294218,0.901649946294218,0.901649946294218,0.901649946294218,0.901649946294218,0.888226127436895,0.888226127436895,0.888226127436895,0.888226127436895,0.888078102084777,0.888078102084777,0.87924157732531,0.866151375618593,0.861831427610408,0.861831427610408,0.850416609802235,0.850416609802235,0.850416609802235,0.850416609802235,0.850416609802235,0.832882874348431,0.832882874348431,0.822349718214834,0.822349718214834,0.816691147232152,0.816691147232152,0.816691147232152,0.808564934541609,0.808564934541609,0.808564934541609,0.808564934541609,0.808564934541609,0.808564934541609,0.782448149258733,0.751767918492072,0.746150749816368,0.727728222163277,0.727728222163277,0.724098662513165,0.706220602835548,0.706220602835548,0.706220602835548,0.687995174401442,0.687995174401442,0.681149508036378,0.681149508036378,0.681149508036378,0.681149508036378,0.681149508036378,0.681149508036378,0.681149508036378,0.644697892892254,0.644697892892254,0.644697892892254,0.644697892892254,0.644697892892254,0.644697892892254,0.644697892892254,0.644697892892254,0.644697892892254,1373,0
"TCGA-Z4-AAPG",1,0.996672216054523,0.985522488436298,0.983732257342403,0.979006979584706,0.969104166555493,0.967742321592939,0.962514555333267,0.960911700491111,0.960911700491111,0.951916917929288,0.950965476811204,0.940164764091669,0.926778164111126,0.923540110436181,0.923540110436181,0.907508765887487,0.907508765887487,0.907508765887487,0.907508765887487,0.900577801328683,0.900577801328683,0.900577801328683,0.893104169699532,0.884802224606476,0.884802224606476,0.878818534277763,0.870074143757387,0.870074143757387,0.870074143757387,0.870074143757387,0.86538840625868,0.86538840625868,0.847899202762736,0.847899202762736,0.847899202762736,0.847899202762736,0.847899202762736,0.847899202762736,0.847899202762736,0.847899202762736,0.847899202762736,0.847899202762736,0.826964496855418,0.822839994220438,0.822839994220438,0.822839994220438,0.822839994220438,0.822839994220438,0.809307084825599,0.809307084825599,0.809307084825599,0.809307084825599,0.779598950323727,0.779598950323727,0.775412391442113,0.76750500899553,0.763677061793444,0.763677061793444,0.740100032928802,0.740100032928802,0.740100032928802,0.740100032928802,0.740100032928802,0.729081378938783,0.729081378938783,0.715554727090347,0.715554727090347,0.693721087648392,0.693721087648392,0.693721087648392,0.688537641710676,0.688537641710676,0.688537641710676,0.688537641710676,0.688537641710676,0.688537641710676,0.657144098251551,0.633432423283201,0.609841310504386,0.599261927168053,0.599261927168053,0.598263989135471,0.586417568437795,0.586417568437795,0.586417568437795,0.561841403529637,0.561841403529637,0.550165757416543,0.550165757416543,0.550165757416543,0.550165757416543,0.550165757416543,0.550165757416543,0.550165757416543,0.541072317289319,0.541072317289319,0.541072317289319,0.541072317289319,0.541072317289319,0.541072317289319,0.541072317289319,0.541072317289319,0.541072317289319,486,0
"TCGA-DX-A48N",1,0.990957795515669,0.987660102073107,0.977832719858166,0.956232317070381,0.949166495529398,0.936672991708476,0.930061667433493,0.927352939718313,0.927352939718313,0.91202514383052,0.895307790973696,0.880797964087001,0.880717895184362,0.879837617501376,0.879837617501376,0.857533025432801,0.857533025432801,0.857533025432801,0.857533025432801,0.856461778819628,0.856461778819628,0.856461778819628,0.847586607061168,0.843359251222447,0.843359251222447,0.835246055418009,0.830387969953156,0.830387969953156,0.830387969953156,0.830387969953156,0.826935218306248,0.826935218306248,0.815506744100065,0.815506744100065,0.815506744100065,0.815506744100065,0.815506744100065,0.815506744100065,0.815506744100065,0.815506744100065,0.815506744100065,0.815506744100065,0.815506744100065,0.807392316417594,0.807392316417594,0.807392316417594,0.807392316417594,0.807392316417594,0.804035180655657,0.804035180655657,0.804035180655657,0.804035180655657,0.785851643004809,0.785851643004809,0.779200212665316,0.779200212665316,0.774022821726186,0.774022821726186,0.766321165968072,0.766321165968072,0.766321165968072,0.766321165968072,0.766321165968072,0.738731622494371,0.738731622494371,0.713755703997716,0.713755703997716,0.658173993352147,0.658173993352147,0.658173993352147,0.658173993352147,0.658173993352147,0.658173993352147,0.658173993352147,0.658173993352147,0.658173993352147,0.639041453006009,0.622484870706366,0.610158844419907,0.598076889806776,0.598076889806776,0.597329760747462,0.563952102900963,0.563952102900963,0.563952102900963,0.523475462549157,0.523475462549157,0.509276024452033,0.509276024452033,0.509276024452033,0.509276024452033,0.509276024452033,0.509276024452033,0.509276024452033,0.504208643341173,0.504208643341173,0.504208643341173,0.504208643341173,0.504208643341173,0.504208643341173,0.504208643341173,0.504208643341173,0.504208643341173,1073,0
"TCGA-FX-A3TO",1,0.99318996079983,0.984619506751733,0.982161032358301,0.965440261035569,0.960625107645432,0.960625107645432,0.953050182517488,0.931690700339552,0.931690700339552,0.92588579269499,0.922650856860598,0.92103214749591,0.894773575689926,0.880351005835291,0.880351005835291,0.872381090291036,0.872381090291036,0.872381090291036,0.872381090291036,0.871291295192009,0.871291295192009,0.871291295192009,0.864060703706916,0.861544198342075,0.861544198342075,0.853540527721083,0.84539983412411,0.84539983412411,0.84539983412411,0.84539983412411,0.83649986462295,0.83649986462295,0.818775303837862,0.818775303837862,0.818775303837862,0.818775303837862,0.818775303837862,0.818775303837862,0.818775303837862,0.818775303837862,0.818775303837862,0.818775303837862,0.806585327662803,0.794576836589276,0.794576836589276,0.794576836589276,0.794576836589276,0.794576836589276,0.786670664966152,0.786670664966152,0.786670664966152,0.786670664966152,0.755384097721539,0.755384097721539,0.746622491993964,0.742898696779933,0.728188316985008,0.728188316985008,0.720942722169093,0.720942722169093,0.720942722169093,0.720942722169093,0.720942722169093,0.706667099800306,0.706667099800306,0.674293686415872,0.674293686415872,0.638057023125635,0.638057023125635,0.638057023125635,0.638057023125635,0.638057023125635,0.638057023125635,0.638057023125635,0.638057023125635,0.638057023125635,0.622095939215925,0.606736335749867,0.58190581787053,0.58190581787053,0.58190581787053,0.56376750594283,0.544376957248417,0.544376957248417,0.544376957248417,0.521562671671709,0.521562671671709,0.511235038818936,0.511235038818936,0.511235038818936,0.511235038818936,0.511235038818936,0.511235038818936,0.511235038818936,0.503623740683969,0.503623740683969,0.503623740683969,0.503623740683969,0.503623740683969,0.503623740683969,0.503623740683969,0.503623740683969,0.503623740683969,618,0
"TCGA-DX-A6Z2",1,1,1,0.998849147587648,0.998761533084166,0.998761533084166,0.9986054887859,0.99694253248645,0.99694253248645,0.99694253248645,0.99694253248645,0.99694253248645,0.996853523733999,0.995766640116053,0.994108411290396,0.994108411290396,0.994014631901636,0.994014631901636,0.994014631901636,0.994014631901636,0.987245353292843,0.987245353292843,0.987245353292843,0.986258601397727,0.984856730815921,0.984856730815921,0.984329270292524,0.983099627391581,0.983099627391581,0.983099627391581,0.983099627391581,0.982706466178109,0.982706466178109,0.967753234775554,0.967753234775554,0.967753234775554,0.967753234775554,0.967753234775554,0.967753234775554,0.967753234775554,0.967753234775554,0.967753234775554,0.967753234775554,0.962926545380762,0.962926545380762,0.962926545380762,0.962926545380762,0.962926545380762,0.962926545380762,0.962926545380762,0.962926545380762,0.962926545380762,0.962926545380762,0.959162459225251,0.959162459225251,0.956368977859835,0.943073100476766,0.943073100476766,0.943073100476766,0.934754707143979,0.934754707143979,0.934754707143979,0.934754707143979,0.934754707143979,0.923142997682553,0.923142997682553,0.920628765019096,0.920628765019096,0.909809692273828,0.909809692273828,0.909809692273828,0.909809692273828,0.909809692273828,0.909809692273828,0.909809692273828,0.909809692273828,0.909809692273828,0.909809692273828,0.909809692273828,0.904860603736988,0.904860603736988,0.904860603736988,0.892238330694073,0.880420778374612,0.880420778374612,0.880420778374612,0.865958902237192,0.865958902237192,0.861855351101042,0.861855351101042,0.861855351101042,0.861855351101042,0.861855351101042,0.861855351101042,0.861855351101042,0.845493756369187,0.845493756369187,0.845493756369187,0.845493756369187,0.845493756369187,0.845493756369187,0.845493756369187,0.845493756369187,0.845493756369187,2830,0
"TCGA-MB-A5Y8",1,0.994597977020302,0.98805995017346,0.979711877352073,0.971334409911325,0.971334409911325,0.96216044846427,0.96216044846427,0.960558183308687,0.960558183308687,0.959358235703048,0.959358235703048,0.948936550823,0.942938467169903,0.93964395130073,0.93964395130073,0.932224210857197,0.932224210857197,0.932224210857197,0.932224210857197,0.920950868189973,0.920950868189973,0.920950868189973,0.920950868189973,0.91049123713086,0.91049123713086,0.905464942682976,0.892951165892515,0.892951165892515,0.892951165892515,0.892951165892515,0.889623696680505,0.889623696680505,0.88356532443271,0.88356532443271,0.88356532443271,0.88356532443271,0.88356532443271,0.88356532443271,0.88356532443271,0.88356532443271,0.88356532443271,0.88356532443271,0.879158523992478,0.878060262393989,0.878060262393989,0.878060262393989,0.878060262393989,0.878060262393989,0.859240243157543,0.859240243157543,0.859240243157543,0.859240243157543,0.847895073393557,0.847895073393557,0.832838900965759,0.805669461176118,0.792352916282557,0.792352916282557,0.782750431505012,0.782750431505012,0.782750431505012,0.782750431505012,0.782750431505012,0.780145607185734,0.780145607185734,0.738228432186056,0.738228432186056,0.730465408467497,0.730465408467497,0.730465408467497,0.720190103771609,0.720190103771609,0.720190103771609,0.720190103771609,0.720190103771609,0.720190103771609,0.705929384245586,0.67290122018057,0.657631009406982,0.655169511315195,0.655169511315195,0.647570282048672,0.644340511792754,0.644340511792754,0.644340511792754,0.619914458311138,0.619914458311138,0.608116948113355,0.608116948113355,0.608116948113355,0.608116948113355,0.608116948113355,0.608116948113355,0.608116948113355,0.589161621401267,0.589161621401267,0.589161621401267,0.589161621401267,0.589161621401267,0.589161621401267,0.589161621401267,0.589161621401267,0.589161621401267,773,0
"TCGA-RN-AAAQ",1,0.997336885730501,0.990132341339749,0.98257035139066,0.97913736638905,0.97913736638905,0.974253898400963,0.964801080263896,0.958789878086753,0.958789878086753,0.955201149116288,0.945959468906766,0.93779657713418,0.937015405519947,0.930789412519034,0.930789412519034,0.909701378437826,0.909701378437826,0.909701378437826,0.909701378437826,0.907278739715925,0.907278739715925,0.907278739715925,0.891911034138721,0.882300813950232,0.882300813950232,0.86873059223833,0.865839644520535,0.865839644520535,0.865839644520535,0.865839644520535,0.848694870855421,0.848694870855421,0.81766255204442,0.81766255204442,0.81766255204442,0.81766255204442,0.81766255204442,0.81766255204442,0.81766255204442,0.81766255204442,0.81766255204442,0.81766255204442,0.790526930245973,0.77293868408265,0.77293868408265,0.77293868408265,0.77293868408265,0.77293868408265,0.747287305341854,0.747287305341854,0.747287305341854,0.747287305341854,0.740777065257119,0.740777065257119,0.740777065257119,0.729140461273731,0.716762954089294,0.716762954089294,0.697843717994706,0.697843717994706,0.697843717994706,0.697843717994706,0.697843717994706,0.69090005698356,0.69090005698356,0.69090005698356,0.69090005698356,0.680613895206941,0.680613895206941,0.680613895206941,0.665914873390286,0.665914873390286,0.665914873390286,0.665914873390286,0.665914873390286,0.665914873390286,0.629753524136612,0.614204854225211,0.593573972864105,0.583568502784998,0.583568502784998,0.577761899163538,0.558820611116035,0.558820611116035,0.558820611116035,0.549126322848894,0.549126322848894,0.524526094595266,0.524526094595266,0.524526094595266,0.524526094595266,0.524526094595266,0.524526094595266,0.524526094595266,0.480981357378297,0.480981357378297,0.480981357378297,0.480981357378297,0.480981357378297,0.480981357378297,0.480981357378297,0.480981357378297,0.480981357378297,510,0
"TCGA-QC-A6FX",1,0.998334721450939,0.998334721450939,0.998334721450939,0.988314426948055,0.98445109939767,0.98445109939767,0.976281427812432,0.976281427812432,0.976281427812432,0.973843772581552,0.971250315334527,0.967931777789697,0.961733480398998,0.959332149612177,0.959332149612177,0.946852215202802,0.946852215202802,0.946852215202802,0.946852215202802,0.941344988973834,0.941344988973834,0.941344988973834,0.939777387356429,0.939777387356429,0.939777387356429,0.929651413716716,0.926557734667259,0.926557734667259,0.926557734667259,0.926557734667259,0.91886850317407,0.91886850317407,0.915810707321203,0.915810707321203,0.915810707321203,0.915810707321203,0.915810707321203,0.915810707321203,0.915810707321203,0.915810707321203,0.915810707321203,0.915810707321203,0.907454135307753,0.902928188926219,0.902928188926219,0.902928188926219,0.902928188926219,0.902928188926219,0.902928188926219,0.902928188926219,0.902928188926219,0.902928188926219,0.89044947077667,0.89044947077667,0.89044947077667,0.859822831885636,0.858390987367704,0.858390987367704,0.852687413821405,0.852687413821405,0.852687413821405,0.852687413821405,0.852687413821405,0.831634486561821,0.831634486561821,0.809904024624881,0.809904024624881,0.805672761763753,0.805672761763753,0.805672761763753,0.791696140561606,0.791696140561606,0.791696140561606,0.791696140561606,0.791696140561606,0.791696140561606,0.768041926886236,0.752833677777853,0.743481827637571,0.722712135922461,0.722712135922461,0.722712135922461,0.675876921462538,0.675876921462538,0.675876921462538,0.625800621246094,0.625800621246094,0.622679427626397,0.622679427626397,0.622679427626397,0.622679427626397,0.622679427626397,0.622679427626397,0.622679427626397,0.604276469372578,0.604276469372578,0.604276469372578,0.604276469372578,0.604276469372578,0.604276469372578,0.604276469372578,0.604276469372578,0.604276469372578,637,0
"TCGA-DX-AB3C",1,0.993686679949669,0.990710087031641,0.977018198689242,0.968286491958095,0.957454314169014,0.952123423499941,0.9481644960618,0.937166854591142,0.937166854591142,0.914496137634948,0.912973246833745,0.899680689580583,0.892958324787757,0.885547924964664,0.885547924964664,0.879663907316369,0.879663907316369,0.879663907316369,0.879663907316369,0.878199021881131,0.878199021881131,0.878199021881131,0.86425964987905,0.856373469967856,0.856373469967856,0.845735427872168,0.833491283435316,0.833491283435316,0.833491283435316,0.833491283435316,0.827263482256762,0.827263482256762,0.815286765626161,0.815286765626161,0.815286765626161,0.815286765626161,0.815286765626161,0.815286765626161,0.815286765626161,0.815286765626161,0.815286765626161,0.815286765626161,0.803416487885366,0.795422360262247,0.795422360262247,0.795422360262247,0.795422360262247,0.795422360262247,0.766529546107745,0.766529546107745,0.766529546107745,0.766529546107745,0.756737251587472,0.756737251587472,0.75142005235474,0.749543848455916,0.739308152216313,0.739308152216313,0.719254183896626,0.719254183896626,0.719254183896626,0.719254183896626,0.719254183896626,0.714832430846944,0.714832430846944,0.714117955713204,0.714117955713204,0.700269190825311,0.700269190825311,0.700269190825311,0.672699117245598,0.672699117245598,0.672699117245598,0.672699117245598,0.672699117245598,0.672699117245598,0.662297479258375,0.645407232709484,0.637018152976867,0.618191421345721,0.618191421345721,0.613134219471201,0.606527781576971,0.606527781576971,0.606527781576971,0.602246723105884,0.602246723105884,0.587719935186034,0.587719935186034,0.587719935186034,0.587719935186034,0.587719935186034,0.587719935186034,0.587719935186034,0.550733228841109,0.550733228841109,0.550733228841109,0.550733228841109,0.550733228841109,0.550733228841109,0.550733228841109,0.550733228841109,0.550733228841109,2169,0
"TCGA-DX-A240",1,0.995427154110288,0.994183647521183,0.994183647521183,0.987678217217183,0.986033457868676,0.986033457868676,0.981115595480845,0.976222261034,0.976222261034,0.975989854830829,0.975989854830829,0.96635336796699,0.965299739103989,0.963692246155045,0.963692246155045,0.959274871913398,0.959274871913398,0.959274871913398,0.959274871913398,0.956082612395345,0.956082612395345,0.956082612395345,0.956082612395345,0.956082612395345,0.956082612395345,0.951314130472509,0.949729927457614,0.949729927457614,0.949729927457614,0.949729927457614,0.946175109678784,0.946175109678784,0.938714128743872,0.938714128743872,0.938714128743872,0.938714128743872,0.938714128743872,0.938714128743872,0.938714128743872,0.938714128743872,0.938714128743872,0.938714128743872,0.938714128743872,0.938714128743872,0.938714128743872,0.938714128743872,0.938714128743872,0.938714128743872,0.919819685940298,0.919819685940298,0.919819685940298,0.919819685940298,0.916469554822133,0.916469554822133,0.910636888681093,0.910636888681093,0.906095068250885,0.906095068250885,0.891861542437182,0.891861542437182,0.891861542437182,0.891861542437182,0.891861542437182,0.884460244489856,0.884460244489856,0.876044562130892,0.876044562130892,0.853144439564895,0.853144439564895,0.853144439564895,0.853144439564895,0.853144439564895,0.853144439564895,0.853144439564895,0.853144439564895,0.853144439564895,0.848889363920918,0.824831286671201,0.820717423466402,0.814585067869283,0.814585067869283,0.814585067869283,0.812957525818109,0.812957525818109,0.812957525818109,0.788027534166873,0.788027534166873,0.784097230443477,0.784097230443477,0.784097230443477,0.784097230443477,0.784097230443477,0.784097230443477,0.784097230443477,0.76282834415874,0.76282834415874,0.76282834415874,0.76282834415874,0.76282834415874,0.76282834415874,0.76282834415874,0.76282834415874,0.76282834415874,1834,0
