"predTrain_1","predTrain_22","predTrain_24","predTrain_35","predTrain_98","predTrain_118","predTrain_133","predTrain_138","predTrain_158","predTrain_180","predTrain_191","predTrain_200","predTrain_224","predTrain_262","predTrain_275","predTrain_280","predTrain_325","predTrain_326","predTrain_356","predTrain_363","predTrain_365","predTrain_379","predTrain_384","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_463","predTrain_471","predTrain_485","predTrain_486","predTrain_505","predTrain_510","predTrain_528","predTrain_540","predTrain_550","predTrain_576","predTrain_594","predTrain_597","predTrain_605","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_681","predTrain_688","predTrain_694","predTrain_695","predTrain_768","predTrain_773","predTrain_819","predTrain_821","predTrain_896","predTrain_897","predTrain_922","predTrain_928","predTrain_938","predTrain_978","predTrain_996","predTrain_1017","predTrain_1020","predTrain_1045","predTrain_1049","predTrain_1067","predTrain_1088","predTrain_1092","predTrain_1105","predTrain_1116","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1373","predTrain_1424","predTrain_1466","predTrain_1478","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1834","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2169","predTrain_2369","predTrain_2579","predTrain_2615","predTrain_2625","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3156","predTrain_3310","predTrain_3964","predTrain_4845","time","status"
"TCGA-IE-A4EI",1,0.995012479192682,0.99128816984017,0.979790342267752,0.979790342267752,0.968264485696987,0.968264485696987,0.968264485696987,0.968264485696987,0.968264485696987,0.968264485696987,0.965846847789315,0.964640293483123,0.959829129947799,0.959829129947799,0.959829129947799,0.952498576313234,0.952498576313234,0.952498576313234,0.952498576313234,0.952498576313234,0.952498576313234,0.943021057125237,0.941843017232154,0.937145555586482,0.937145555586482,0.937145555586482,0.937145555586482,0.937145555586482,0.932471522628509,0.932471522628509,0.932471522628509,0.932471522628509,0.932471522628509,0.932471522628509,0.923193275954189,0.923193275954189,0.923193275954189,0.923193275954189,0.923193275954189,0.923193275954189,0.923193275954189,0.923193275954189,0.923193275954189,0.923193275954189,0.923193275954189,0.918588830281192,0.918588830281192,0.911725184897579,0.911725184897579,0.911725184897579,0.911725184897579,0.911725184897579,0.911725184897579,0.907177936567346,0.907177936567346,0.907177936567346,0.907177936567346,0.904912824296013,0.904912824296013,0.904912824296013,0.904912824296013,0.904912824296013,0.900399552756028,0.900399552756028,0.900399552756028,0.900399552756028,0.900399552756028,0.898151365279415,0.898151365279415,0.898151365279415,0.832559989719993,0.832559989719993,0.832559989719993,0.807954123434959,0.807954123434959,0.805936760880275,0.805936760880275,0.805936760880275,0.805936760880275,0.805936760880275,0.793937925708177,0.7912958718253,0.781466236637118,0.781466236637118,0.773690517663167,0.769831720107898,0.769831720107898,0.724094526732728,0.724094526732728,0.724094526732728,0.724094526732728,0.724094526732728,0.724094526732728,0.724094526732728,0.724094526732728,0.724094526732728,0.699189596895581,0.699189596895581,0.699189596895581,0.699189596895581,0.699189596895581,0.699189596895581,0.699189596895581,594,0
"TCGA-QC-A6FX",1,1,0.988813044611233,0.9747411471522,0.9747411471522,0.973766893213205,0.973766893213205,0.973766893213205,0.973766893213205,0.972550445035191,0.96996043206721,0.957911390067031,0.954723667921976,0.953372100312187,0.952181129698505,0.952181129698505,0.9466429086245,0.9466429086245,0.9466429086245,0.9466429086245,0.9466429086245,0.9466429086245,0.940744841106018,0.940744841106018,0.934961431758857,0.934961431758857,0.933404460542349,0.933404460542349,0.933404460542349,0.929910748619364,0.929910748619364,0.929910748619364,0.929910748619364,0.929910748619364,0.910358622298412,0.904309750126875,0.904309750126875,0.904309750126875,0.904309750126875,0.904309750126875,0.904309750126875,0.904309750126875,0.904309750126875,0.904309750126875,0.904309750126875,0.904309750126875,0.904309750126875,0.904309750126875,0.896058121827502,0.896058121827502,0.896058121827502,0.896058121827502,0.896058121827502,0.896058121827502,0.88714219454491,0.88714219454491,0.88714219454491,0.88714219454491,0.878314982221061,0.878314982221061,0.878314982221061,0.873934367971854,0.873934367971854,0.873934367971854,0.853778630784658,0.853778630784658,0.853778630784658,0.853778630784658,0.849520392098777,0.849520392098777,0.849520392098777,0.827855491777963,0.827855491777963,0.827855491777963,0.817571705696862,0.817571705696862,0.80539964876362,0.80539964876362,0.80539964876362,0.80539964876362,0.79539481364452,0.74502810734579,0.737614953816157,0.725423250990141,0.725423250990141,0.725423250990141,0.712838779388888,0.712838779388888,0.658033129592179,0.658033129592179,0.658033129592179,0.658033129592179,0.658033129592179,0.658033129592179,0.658033129592179,0.658033129592179,0.658033129592179,0.648236292615625,0.648236292615625,0.648236292615625,0.648236292615625,0.648236292615625,0.648236292615625,0.648236292615625,637,0
"TCGA-DX-A3LY",1,0.998334721450939,0.998334721450939,0.99584200184511,0.99584200184511,0.99584200184511,0.99584200184511,0.992528054819138,0.992528054819138,0.992528054819138,0.98593320836719,0.98593320836719,0.98593320836719,0.98593320836719,0.982242882521373,0.982242882521373,0.964720683523785,0.964720683523785,0.964720683523785,0.964720683523785,0.964720683523785,0.964720683523785,0.964720683523785,0.963114154863677,0.963114154863677,0.963114154863677,0.963114154863677,0.963114154863677,0.963114154863677,0.961911014289615,0.961911014289615,0.961911014289615,0.961911014289615,0.961911014289615,0.956316200777251,0.949961963762977,0.949961963762977,0.949961963762977,0.949961963762977,0.949961963762977,0.949961963762977,0.949961963762977,0.949961963762977,0.949961963762977,0.949961963762977,0.949961963762977,0.944436650140262,0.936599046759628,0.936599046759628,0.936599046759628,0.936599046759628,0.936599046759628,0.936599046759628,0.936599046759628,0.936599046759628,0.936599046759628,0.936599046759628,0.936599046759628,0.9319277395258,0.9319277395258,0.9319277395258,0.925735551489761,0.925735551489761,0.91195314468759,0.902879059284979,0.893150660116016,0.893150660116016,0.893150660116016,0.884263662560821,0.884263662560821,0.884263662560821,0.832074471349282,0.832074471349282,0.832074471349282,0.795461099307522,0.795461099307522,0.791493720523313,0.791493720523313,0.791493720523313,0.791493720523313,0.773239329803783,0.733385838191224,0.733385838191224,0.718863825617,0.718863825617,0.712898185095707,0.688378348768604,0.688378348768604,0.667199173520479,0.667199173520479,0.667199173520479,0.667199173520479,0.667199173520479,0.667199173520479,0.667199173520479,0.667199173520479,0.667199173520479,0.653987744716137,0.653987744716137,0.653987744716137,0.653987744716137,0.653987744716137,0.653987744716137,0.653987744716137,1017,0
"TCGA-WK-A8XS",1,0.998334721450939,0.998334721450939,0.993355506255034,0.993355506255034,0.991701292638876,0.991701292638876,0.986755161807196,0.986755161807196,0.986755161807196,0.986755161807196,0.986755161807196,0.986755161807196,0.986755161807196,0.985111939603063,0.985111939603063,0.982652235665073,0.982652235665073,0.982652235665073,0.982652235665073,0.982652235665073,0.982652235665073,0.97612300903172,0.974497492323534,0.974497492323534,0.974497492323534,0.972064291361221,0.972064291361221,0.972064291361221,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.967216100482006,0.965605416257566,0.958390465520947,0.958390465520947,0.958390465520947,0.958390465520947,0.958390465520947,0.958390465520947,0.958390465520947,0.958390465520947,0.958390465520947,0.958390465520947,0.958390465520947,0.958390465520947,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.945696738879596,0.945696738879596,0.945696738879596,0.945696738879596,0.945696738879596,0.935506985031618,0.935506985031618,0.935506985031618,0.935506985031618,0.935506985031618,0.930841124478382,0.930841124478382,0.930841124478382,0.92157910053671,0.92157910053671,0.92157910053671,0.903330611693316,0.903330611693316,0.901075105721291,0.901075105721291,0.901075105721291,0.901075105721291,0.901075105721291,0.893969756916466,0.889511064152733,0.889511064152733,0.889511064152733,0.889511064152733,0.885074609211932,0.885074609211932,0.875173319042947,0.875173319042947,0.875173319042947,0.875173319042947,0.875173319042947,0.875173319042947,0.875173319042947,0.875173319042947,0.875173319042947,0.836663489172574,0.836663489172574,0.836663489172574,0.836663489172574,0.836663489172574,0.836663489172574,0.836663489172574,2579,0
"TCGA-K1-A6RT",1,0.999000499833375,0.991370780629725,0.991370780629725,0.991370780629725,0.991370780629725,0.991370780629725,0.975797688918407,0.975797688918407,0.974578703831661,0.970099007741247,0.965260618754979,0.963332026752336,0.953508306055268,0.946383744262926,0.946383744262926,0.943234383632508,0.943234383632508,0.943234383632508,0.925327876812738,0.925327876812738,0.925327876812738,0.921941220595132,0.914290300201256,0.908820982760314,0.908820982760314,0.904137517054331,0.904137517054331,0.904137517054331,0.892906140436515,0.892906140436515,0.892906140436515,0.892906140436515,0.892906140436515,0.882549433725542,0.840763073941127,0.840763073941127,0.840763073941127,0.840763073941127,0.840763073941127,0.840763073941127,0.840763073941127,0.840763073941127,0.840763073941127,0.840763073941127,0.840763073941127,0.823481158901132,0.798810705472168,0.782993193727052,0.782993193727052,0.782993193727052,0.782993193727052,0.782993193727052,0.782993193727052,0.758903025729033,0.758903025729033,0.758903025729033,0.758903025729033,0.727325424113703,0.727325424113703,0.727325424113703,0.712567043171212,0.712567043171212,0.694973700189604,0.686912787111791,0.646371233376101,0.646371233376101,0.646371233376101,0.618893887593989,0.618893887593989,0.618893887593989,0.615807141452092,0.615807141452092,0.615807141452092,0.614781651029073,0.614781651029073,0.589692078091236,0.589692078091236,0.589692078091236,0.589692078091236,0.557311488339506,0.546275981488997,0.517042103163048,0.475503531389867,0.475503531389867,0.458919268351009,0.430038314688694,0.430038314688694,0.42789348964624,0.42789348964624,0.416807426694479,0.416807426694479,0.416807426694479,0.416807426694479,0.416807426694479,0.416807426694479,0.416807426694479,0.380933305508736,0.380933305508736,0.380933305508736,0.380933305508736,0.380933305508736,0.380933305508736,0.380933305508736,528,0
"TCGA-DX-A8BL",1,0.997336885730501,0.996090993468227,0.989060278775369,0.989060278775369,0.9808523569593,0.9808523569593,0.97401036536926,0.97401036536926,0.972388366801247,0.972388366801247,0.969152468405437,0.969152468405437,0.962311894056388,0.959109527984806,0.959109527984806,0.946485147953484,0.946485147953484,0.946485147953484,0.943335449873492,0.943335449873492,0.943335449873492,0.943335449873492,0.939804566480581,0.93324890609549,0.93324890609549,0.925889853606495,0.925889853606495,0.925889853606495,0.925889853606495,0.925889853606495,0.925889853606495,0.925889853606495,0.925889853606495,0.911193500296141,0.90438511241277,0.90438511241277,0.90438511241277,0.90438511241277,0.90438511241277,0.90438511241277,0.90438511241277,0.90438511241277,0.90438511241277,0.90438511241277,0.90438511241277,0.897307072385839,0.892831734691761,0.888378717837553,0.888378717837553,0.888378717837553,0.888378717837553,0.888378717837553,0.888378717837553,0.879539201901368,0.879539201901368,0.879539201901368,0.879539201901368,0.873695109175882,0.873695109175882,0.873695109175882,0.871513599426332,0.871513599426332,0.871513599426332,0.867166907215333,0.860687483621963,0.860687483621963,0.860687483621963,0.856394786888801,0.856394786888801,0.856394786888801,0.845756479990068,0.845756479990068,0.845756479990068,0.831084495890463,0.831084495890463,0.831084495890463,0.831084495890463,0.831084495890463,0.831084495890463,0.821444850706965,0.771354558435145,0.763679452340378,0.748557586015668,0.748557586015668,0.748557586015668,0.741109313586491,0.741109313586491,0.71294062077444,0.71294062077444,0.705846743070763,0.705846743070763,0.705846743070763,0.705846743070763,0.705846743070763,0.705846743070763,0.705846743070763,0.688419324889831,0.688419324889831,0.688419324889831,0.688419324889831,0.688419324889831,0.688419324889831,0.688419324889831,1373,0
"TCGA-Z4-A9VC",1,0.995012479192682,0.993769490623395,0.990462440466994,0.990462440466994,0.987495505772835,0.987495505772835,0.982979841008152,0.982979841008152,0.971578380703327,0.968345177766251,0.96673261331363,0.957113463091058,0.955201149116288,0.945696738879596,0.945696738879596,0.932393819905948,0.932393819905948,0.932393819905948,0.925427024396637,0.925427024396637,0.925427024396637,0.922347403202139,0.91476933961978,0.91476933961978,0.91476933961978,0.91020690850453,0.91020690850453,0.91020690850453,0.905667232609399,0.905667232609399,0.905667232609399,0.905667232609399,0.905667232609399,0.901150198442254,0.883306228963217,0.883306228963217,0.883306228963217,0.883306228963217,0.883306228963217,0.883306228963217,0.883306228963217,0.883306228963217,0.883306228963217,0.883306228963217,0.883306228963217,0.883306228963217,0.883306228963217,0.878900720767029,0.878900720767029,0.878900720767029,0.878900720767029,0.878900720767029,0.878900720767029,0.874517185134637,0.874517185134637,0.874517185134637,0.874517185134637,0.86006268745635,0.86006268745635,0.86006268745635,0.85008692785111,0.85008692785111,0.833254078875074,0.829098206818902,0.822903230468001,0.822903230468001,0.822903230468001,0.820848541822787,0.820848541822787,0.820848541822787,0.807281108793811,0.807281108793811,0.807281108793811,0.775627163756272,0.775627163756272,0.767909544528235,0.767909544528235,0.767909544528235,0.767909544528235,0.764079579696763,0.712126296910112,0.702694299334696,0.692232544165618,0.692232544165618,0.688780019948089,0.685344715266934,0.685344715266934,0.661772569065251,0.661772569065251,0.658471964607326,0.658471964607326,0.658471964607326,0.658471964607326,0.658471964607326,0.658471964607326,0.658471964607326,0.629497540022298,0.629497540022298,0.629497540022298,0.629497540022298,0.629497540022298,0.629497540022298,0.629497540022298,407,0
"TCGA-DX-AB2L",1,1,1,0.993769490623395,0.993769490623395,0.993769490623395,0.993769490623395,0.99128816984017,0.99128816984017,0.99128816984017,0.99128816984017,0.99128816984017,0.99128816984017,0.98831876166996,0.98831876166996,0.98831876166996,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.986672935636516,0.985029850361862,0.985029850361862,0.985029850361862,0.985029850361862,0.985029850361862,0.985029850361862,0.985029850361862,0.985029850361862,0.985029850361862,0.985029850361862,0.985029850361862,0.985029850361862,0.983389501281869,0.978484825682528,0.978484825682528,0.978484825682528,0.978484825682528,0.978484825682528,0.978484825682528,0.978484825682528,0.978484825682528,0.978484825682528,0.978484825682528,0.978484825682528,0.973604612254792,0.973604612254792,0.973604612254792,0.96874873899307,0.96874873899307,0.96391708450028,0.959109527984806,0.959109527984806,0.959109527984806,0.959109527984806,0.94483024740489,0.94483024740489,0.94483024740489,0.94483024740489,0.94483024740489,0.94483024740489,0.921502305478171,0.921502305478171,0.921502305478171,0.921502305478171,0.921502305478171,0.921502305478171,0.921502305478171,0.919201427010933,0.911573243362242,0.902502938040978,0.902502938040978,0.899499603253019,0.899499603253019,0.899499603253019,0.852712074232897,0.852712074232897,0.835827243875737,0.835827243875737,0.835827243875737,0.835827243875737,0.835827243875737,0.835827243875737,0.835827243875737,0.827510623842199,0.827510623842199,0.827510623842199,0.827510623842199,0.827510623842199,0.827510623842199,0.827510623842199,2007,0
"TCGA-VT-AB3D",1,1,0.998334721450939,0.99584200184511,0.99584200184511,0.99584200184511,0.99584200184511,0.990875219140107,0.990875219140107,0.990875219140107,0.990875219140107,0.98273412676346,0.981097600702731,0.974578703831661,0.963114154863677,0.963114154863677,0.963114154863677,0.963114154863677,0.963114154863677,0.955121552337107,0.955121552337107,0.955121552337107,0.9456179341016,0.9456179341016,0.931539517186269,0.931539517186269,0.929213577029925,0.929213577029925,0.929213577029925,0.929213577029925,0.929213577029925,0.929213577029925,0.929213577029925,0.929213577029925,0.919967747455947,0.890178447688389,0.890178447688389,0.890178447688389,0.890178447688389,0.890178447688389,0.890178447688389,0.890178447688389,0.890178447688389,0.890178447688389,0.890178447688389,0.890178447688389,0.883527083126077,0.883527083126077,0.883527083126077,0.883527083126077,0.883527083126077,0.883527083126077,0.883527083126077,0.883527083126077,0.879120473415157,0.879120473415157,0.879120473415157,0.879120473415157,0.866032074710768,0.866032074710768,0.866032074710768,0.866032074710768,0.866032074710768,0.866032074710768,0.846763932497566,0.836245261993495,0.836245261993495,0.836245261993495,0.823795192026284,0.823795192026284,0.823795192026284,0.812884158003885,0.812884158003885,0.812884158003885,0.80078188956381,0.80078188956381,0.80078188956381,0.80078188956381,0.80078188956381,0.80078188956381,0.783618226417617,0.724879387526191,0.719463128479859,0.715874791156468,0.715874791156468,0.712304350740141,0.712304350740141,0.712304350740141,0.666643405811253,0.666643405811253,0.663318507953708,0.663318507953708,0.663318507953708,0.663318507953708,0.663318507953708,0.663318507953708,0.663318507953708,0.656718378522315,0.656718378522315,0.656718378522315,0.656718378522315,0.656718378522315,0.656718378522315,0.656718378522315,379,0
"TCGA-IE-A4EH",1,0.996340047347032,0.993438289329802,0.988483495190984,0.988483495190984,0.987248662753055,0.987248662753055,0.982324739505577,0.982324739505577,0.97864792007763,0.97864792007763,0.97311793162896,0.97311793162896,0.972712550284426,0.967054911231403,0.967054911231403,0.961911014289615,0.961911014289615,0.961911014289615,0.936052856636625,0.936052856636625,0.936052856636625,0.932160750585851,0.908766887883227,0.908766887883227,0.908766887883227,0.903857708271693,0.903857708271693,0.903857708271693,0.885960126505998,0.885960126505998,0.885960126505998,0.885960126505998,0.885960126505998,0.883011842620678,0.869865508976531,0.869865508976531,0.869865508976531,0.869865508976531,0.869865508976531,0.869865508976531,0.869865508976531,0.869865508976531,0.869865508976531,0.869865508976531,0.869865508976531,0.867693561269945,0.867693561269945,0.867693561269945,0.867693561269945,0.867693561269945,0.867693561269945,0.867693561269945,0.867693561269945,0.863365921578736,0.863365921578736,0.863365921578736,0.863365921578736,0.863365921578736,0.863365921578736,0.863365921578736,0.86192817682954,0.86192817682954,0.85762929211319,0.85548789674243,0.85548789674243,0.85548789674243,0.85548789674243,0.846975649944268,0.846975649944268,0.846975649944268,0.827441667496766,0.827441667496766,0.827441667496766,0.809706588520674,0.809706588520674,0.809706588520674,0.809706588520674,0.809706588520674,0.809706588520674,0.809706588520674,0.79103215049069,0.78708686118086,0.779255216058265,0.779255216058265,0.775368664453963,0.774400059127845,0.774400059127845,0.743105935276389,0.743105935276389,0.743105935276389,0.743105935276389,0.743105935276389,0.743105935276389,0.743105935276389,0.743105935276389,0.743105935276389,0.719343227950434,0.719343227950434,0.719343227950434,0.719343227950434,0.719343227950434,0.719343227950434,0.719343227950434,819,0
