"predTrain_1","predTrain_2","predTrain_4","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_27","predTrain_45","predTrain_46","predTrain_57","predTrain_100","predTrain_104","predTrain_132","predTrain_157","predTrain_254","predTrain_284","predTrain_321","predTrain_346","predTrain_350","predTrain_355","predTrain_369","predTrain_372","predTrain_380","predTrain_428","predTrain_453","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_579","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_659","predTrain_730","predTrain_739","predTrain_747","predTrain_755","predTrain_791","predTrain_793","predTrain_795","predTrain_799","predTrain_830","predTrain_834","predTrain_854","predTrain_890","predTrain_911","predTrain_951","predTrain_954","predTrain_978","predTrain_986","predTrain_1011","predTrain_1013","predTrain_1103","predTrain_1106","predTrain_1118","predTrain_1136","predTrain_1186","predTrain_1245","predTrain_1320","predTrain_1386","predTrain_1394","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1472","predTrain_1535","predTrain_1561","predTrain_1688","predTrain_1778","predTrain_1800","predTrain_2044","predTrain_2056","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2893","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","time","status"
"TCGA-FU-A3HZ",1,1,1,1,1,1,1,1,1,1,1,0.950595482888397,0.941136899796367,0.896282164362109,0.886477087345378,0.886477087345378,0.876109053162578,0.876109053162578,0.876109053162578,0.871013294099502,0.858760931581997,0.858760931581997,0.858760931581997,0.858760931581997,0.858760931581997,0.858760931581997,0.858760931581997,0.858760931581997,0.858760931581997,0.858760931581997,0.858760931581997,0.858760931581997,0.858760931581997,0.858760931581997,0.858760931581997,0.858760931581997,0.858760931581997,0.842458081786907,0.842458081786907,0.842458081786907,0.836163281182621,0.836163281182621,0.820973288089036,0.81687866673244,0.81687866673244,0.81687866673244,0.81687866673244,0.81687866673244,0.81687866673244,0.81687866673244,0.81687866673244,0.81687866673244,0.81687866673244,0.81687866673244,0.81687866673244,0.81687866673244,0.81687866673244,0.81687866673244,0.81687866673244,0.804587145218905,0.804587145218905,0.796581369360694,0.796581369360694,0.796581369360694,0.796581369360694,0.741243575217724,0.741243575217724,0.726565969025569,0.710400775117325,0.710400775117325,0.710400775117325,0.689405259242006,0.689405259242006,0.689405259242006,0.613693703500261,0.613693703500261,0.613693703500261,0.613693703500261,0.613693703500261,0.613693703500261,0.613693703500261,0.613693703500261,0.613693703500261,0.58913927518226,0.58913927518226,0.58913927518226,0.58913927518226,0.58913927518226,0.58913927518226,0.583277241449302,0.583277241449302,0.583277241449302,0.563215663523218,0.563215663523218,0.535747311482978,0.535747311482978,0.535747311482978,1103,0
"TCGA-C5-A7CJ",1,1,1,1,1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.987413217909396,0.987413217909396,0.982488473939652,0.982488473939652,0.982488473939652,0.975147373921546,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.95186378888168,0.95186378888168,0.95186378888168,0.937110058321071,0.937110058321071,0.937110058321071,0.937110058321071,0.937110058321071,0.937110058321071,0.937110058321071,0.937110058321071,0.937110058321071,0.937110058321071,0.937110058321071,0.937110058321071,0.937110058321071,0.937110058321071,0.910507115359577,0.910507115359577,0.910507115359577,0.910507115359577,0.910507115359577,0.910507115359577,0.910507115359577,0.910507115359577,0.898447595943242,0.898447595943242,0.878458248486884,0.864658859665317,0.864658859665317,0.864658859665317,0.859868518158858,0.859868518158858,0.859868518158858,0.859868518158858,0.859868518158858,0.859868518158858,0.859868518158858,0.859868518158858,0.859868518158858,0.859868518158858,0.859868518158858,0.859868518158858,0.844247888616562,0.844247888616562,0.844247888616562,0.844247888616562,0.844247888616562,0.844247888616562,0.795745564132098,0.795745564132098,0.795745564132098,0.438464781044113,0.438464781044113,0.401227858533806,0.401227858533806,0.401227858533806,3097,1
"TCGA-C5-A7X3",1,1,1,1,1,1,1,1,1,1,1,0.990792649645622,0.980525460659391,0.961911014289615,0.942314056490771,0.942314056490771,0.634861738009289,0.634861738009289,0.634861738009289,0.597890268586803,0.588089685123896,0.588089685123896,0.588089685123896,0.588089685123896,0.588089685123896,0.588089685123896,0.588089685123896,0.588089685123896,0.588089685123896,0.588089685123896,0.588089685123896,0.588089685123896,0.588089685123896,0.588089685123896,0.588089685123896,0.588089685123896,0.588089685123896,0.564089425805474,0.564089425805474,0.564089425805474,0.544687804811386,0.544687804811386,0.535238689137409,0.523528559217008,0.523528559217008,0.523528559217008,0.523528559217008,0.523528559217008,0.523528559217008,0.523528559217008,0.523528559217008,0.523528559217008,0.523528559217008,0.523528559217008,0.523528559217008,0.523528559217008,0.523528559217008,0.512307441513276,0.512307441513276,0.509670086006623,0.509670086006623,0.507128095847797,0.507128095847797,0.507128095847797,0.507128095847797,0.504598783917781,0.504598783917781,0.486026731858322,0.479989210829871,0.479989210829871,0.479989210829871,0.470484787656996,0.470484787656996,0.470484787656996,0.463248499557025,0.463248499557025,0.463248499557025,0.463248499557025,0.463248499557025,0.463248499557025,0.463248499557025,0.463248499557025,0.463248499557025,0.44918296217338,0.44918296217338,0.44918296217338,0.44918296217338,0.44918296217338,0.44918296217338,0.44918296217338,0.44918296217338,0.44918296217338,0.4366347178166,0.4366347178166,0.40915618744691,0.40915618744691,0.40915618744691,284,1
"TCGA-C5-A8YT",1,1,1,1,1,1,1,1,1,1,1,0.984373382641841,0.980934098061545,0.970202952489017,0.951739148213358,0.951739148213358,0.935072743316766,0.935072743316766,0.935072743316766,0.912310495028028,0.898203856178728,0.898203856178728,0.898203856178728,0.898203856178728,0.898203856178728,0.898203856178728,0.898203856178728,0.898203856178728,0.898203856178728,0.898203856178728,0.898203856178728,0.898203856178728,0.898203856178728,0.898203856178728,0.898203856178728,0.898203856178728,0.898203856178728,0.879171852086992,0.879171852086992,0.879171852086992,0.502723295817743,0.502723295817743,0.49359067356165,0.492358238064011,0.492358238064011,0.492358238064011,0.492358238064011,0.492358238064011,0.492358238064011,0.492358238064011,0.492358238064011,0.492358238064011,0.492358238064011,0.492358238064011,0.492358238064011,0.492358238064011,0.492358238064011,0.460259246931263,0.460259246931263,0.453406879464701,0.453406879464701,0.442212223723759,0.442212223723759,0.442212223723759,0.442212223723759,0.429858711885305,0.429858711885305,0.423458949420607,0.408383456619948,0.408383456619948,0.408383456619948,0.399408361318631,0.399408361318631,0.399408361318631,0.399408361318631,0.399408361318631,0.399408361318631,0.399408361318631,0.399408361318631,0.399408361318631,0.399408361318631,0.399408361318631,0.399408361318631,0.394775673661152,0.394775673661152,0.394775673661152,0.394775673661152,0.394775673661152,0.394775673661152,0.371785728175902,0.371785728175902,0.371785728175902,0.363059847127179,0.363059847127179,0.346217672594408,0.346217672594408,0.346217672594408,633,1
"TCGA-DS-A0VK",1,1,1,1,1,1,1,1,1,1,1,1,0.983471453821617,0.983471453821617,0.981833699905954,0.981833699905954,0.975945983167717,0.975945983167717,0.975945983167717,0.970916599350923,0.955628616373986,0.955628616373986,0.955628616373986,0.955628616373986,0.955628616373986,0.955628616373986,0.955628616373986,0.955628616373986,0.955628616373986,0.955628616373986,0.955628616373986,0.955628616373986,0.955628616373986,0.955628616373986,0.955628616373986,0.955628616373986,0.955628616373986,0.949912011639749,0.949912011639749,0.949912011639749,0.939285388342281,0.939285388342281,0.936940107693737,0.925301250750681,0.925301250750681,0.925301250750681,0.925301250750681,0.925301250750681,0.925301250750681,0.925301250750681,0.925301250750681,0.925301250750681,0.925301250750681,0.925301250750681,0.925301250750681,0.925301250750681,0.925301250750681,0.901703748500368,0.901703748500368,0.879445331813511,0.879445331813511,0.866352096597666,0.866352096597666,0.866352096597666,0.866352096597666,0.508920290448272,0.508920290448272,0.482891216664816,0.473329329926338,0.473329329926338,0.473329329926338,0.457049364650436,0.457049364650436,0.457049364650436,0.437083711970161,0.437083711970161,0.437083711970161,0.437083711970161,0.437083711970161,0.437083711970161,0.437083711970161,0.437083711970161,0.437083711970161,0.418547926878122,0.418547926878122,0.418547926878122,0.418547926878122,0.418547926878122,0.418547926878122,0.412316560063748,0.412316560063748,0.412316560063748,0.403479119259004,0.403479119259004,0.377143117461131,0.377143117461131,0.377143117461131,1118,1
"TCGA-C5-A2M2",1,1,1,1,1,1,1,1,1,1,1,0.99128816984017,0.982652235665073,0.964112182699271,0.943447758397661,0.943447758397661,0.938650264025193,0.938650264025193,0.938650264025193,0.930261455260344,0.919471468922088,0.919471468922088,0.919471468922088,0.919471468922088,0.919471468922088,0.919471468922088,0.919471468922088,0.919471468922088,0.919471468922088,0.919471468922088,0.919471468922088,0.919471468922088,0.919471468922088,0.919471468922088,0.919471468922088,0.919471468922088,0.919471468922088,0.908049610894954,0.908049610894954,0.908049610894954,0.899592489914992,0.899592489914992,0.883986571402476,0.881779365131396,0.881779365131396,0.881779365131396,0.881779365131396,0.881779365131396,0.881779365131396,0.881779365131396,0.881779365131396,0.881779365131396,0.881779365131396,0.881779365131396,0.881779365131396,0.881779365131396,0.881779365131396,0.881779365131396,0.881779365131396,0.871411154974768,0.871411154974768,0.512276190830183,0.512276190830183,0.512276190830183,0.512276190830183,0.502132442618383,0.502132442618383,0.497136141334394,0.489734748436707,0.489734748436707,0.489734748436707,0.474996938740143,0.474996938740143,0.474996938740143,0.432814123240582,0.432814123240582,0.432814123240582,0.432814123240582,0.432814123240582,0.432814123240582,0.432814123240582,0.432814123240582,0.432814123240582,0.429580159838226,0.429580159838226,0.429580159838226,0.429580159838226,0.429580159838226,0.429580159838226,0.418276079839327,0.418276079839327,0.418276079839327,0.417231695663898,0.417231695663898,0.395892097312128,0.395892097312128,0.395892097312128,1011,1
"TCGA-C5-A1MN",1,1,1,1,1,1,1,1,1,1,1,0.993852308198298,0.984783623678889,0.98257035139066,0.972342063695768,0.972342063695768,0.961704912583953,0.961704912583953,0.961704912583953,0.955314870307787,0.949995891581819,0.949995891581819,0.949995891581819,0.949995891581819,0.949995891581819,0.949995891581819,0.949995891581819,0.949995891581819,0.949995891581819,0.949995891581819,0.949995891581819,0.949995891581819,0.949995891581819,0.949995891581819,0.949995891581819,0.949995891581819,0.949995891581819,0.935852295371106,0.935852295371106,0.935852295371106,0.922303482942954,0.922303482942954,0.90328759697407,0.89878243128917,0.89878243128917,0.89878243128917,0.89878243128917,0.89878243128917,0.89878243128917,0.89878243128917,0.89878243128917,0.89878243128917,0.89878243128917,0.89878243128917,0.89878243128917,0.89878243128917,0.89878243128917,0.856088986218282,0.856088986218282,0.848984554246575,0.848984554246575,0.839137288523685,0.839137288523685,0.839137288523685,0.839137288523685,0.822521256933144,0.822521256933144,0.798212080039475,0.445987530570829,0.445987530570829,0.445987530570829,0.429334114598826,0.429334114598826,0.429334114598826,0.427192801768973,0.427192801768973,0.427192801768973,0.427192801768973,0.427192801768973,0.427192801768973,0.427192801768973,0.427192801768973,0.427192801768973,0.413704563513297,0.413704563513297,0.413704563513297,0.413704563513297,0.413704563513297,0.413704563513297,0.394513004549042,0.394513004549042,0.394513004549042,0.379612920909252,0.379612920909252,0.36200285711553,0.36200285711553,0.36200285711553,1245,1
"TCGA-UC-A7PD",1,1,1,1,1,1,1,1,1,1,1,0.984701561796208,0.959897691619969,0.936431811861981,0.930597364677624,0.930597364677624,0.922413287512494,0.922413287512494,0.922413287512494,0.900388833777537,0.605170992898582,0.605170992898582,0.605170992898582,0.605170992898582,0.605170992898582,0.605170992898582,0.605170992898582,0.605170992898582,0.605170992898582,0.605170992898582,0.605170992898582,0.605170992898582,0.605170992898582,0.605170992898582,0.605170992898582,0.605170992898582,0.605170992898582,0.601149938021633,0.601149938021633,0.601149938021633,0.580570389805194,0.580570389805194,0.570498791503017,0.560601912914662,0.560601912914662,0.560601912914662,0.560601912914662,0.560601912914662,0.560601912914662,0.560601912914662,0.560601912914662,0.560601912914662,0.560601912914662,0.560601912914662,0.560601912914662,0.560601912914662,0.560601912914662,0.546305158327114,0.546305158327114,0.508523307885551,0.508523307885551,0.500952382164501,0.500952382164501,0.500952382164501,0.500952382164501,0.486755065504911,0.486755065504911,0.481911771679703,0.460706440191523,0.460706440191523,0.460706440191523,0.456122334518789,0.456122334518789,0.456122334518789,0.447090507160897,0.447090507160897,0.447090507160897,0.447090507160897,0.447090507160897,0.447090507160897,0.447090507160897,0.447090507160897,0.447090507160897,0.43750773442243,0.43750773442243,0.43750773442243,0.43750773442243,0.43750773442243,0.43750773442243,0.426705629971255,0.426705629971255,0.426705629971255,0.415477191071767,0.415477191071767,0.398189378564607,0.398189378564607,0.398189378564607,355,1
"TCGA-C5-A1BE",1,1,1,1,1,1,1,1,1,1,1,0.99775252935263,0.972270508687725,0.972270508687725,0.968873510122576,0.968873510122576,0.955310126586442,0.955310126586442,0.955310126586442,0.948746925619941,0.946378020670882,0.946378020670882,0.946378020670882,0.946378020670882,0.946378020670882,0.946378020670882,0.946378020670882,0.946378020670882,0.946378020670882,0.946378020670882,0.946378020670882,0.946378020670882,0.946378020670882,0.946378020670882,0.946378020670882,0.946378020670882,0.946378020670882,0.939045853677615,0.939045853677615,0.939045853677615,0.934028701688949,0.934028701688949,0.927778372848522,0.894748686736982,0.894748686736982,0.894748686736982,0.894748686736982,0.894748686736982,0.894748686736982,0.894748686736982,0.894748686736982,0.894748686736982,0.894748686736982,0.894748686736982,0.894748686736982,0.894748686736982,0.894748686736982,0.894748686736982,0.894748686736982,0.879451359778363,0.879451359778363,0.877255477375609,0.877255477375609,0.877255477375609,0.877255477375609,0.858452707603893,0.858452707603893,0.815905270577165,0.793773581106449,0.793773581106449,0.793773581106449,0.782086168922559,0.782086168922559,0.782086168922559,0.774562425968161,0.774562425968161,0.774562425968161,0.774562425968161,0.774562425968161,0.774562425968161,0.774562425968161,0.774562425968161,0.774562425968161,0.430579334559073,0.430579334559073,0.430579334559073,0.430579334559073,0.430579334559073,0.430579334559073,0.415769737578819,0.415769737578819,0.415769737578819,0.404997782417625,0.404997782417625,0.379510244643558,0.379510244643558,0.379510244643558,2094,1
"TCGA-JW-A5VH",1,1,1,1,1,1,1,1,1,1,1,0.689813965243118,0.682097047187395,0.645594724625796,0.628082762778506,0.628082762778506,0.617855912501812,0.617855912501812,0.617855912501812,0.600996200357949,0.574886106570826,0.574886106570826,0.574886106570826,0.574886106570826,0.574886106570826,0.574886106570826,0.574886106570826,0.574886106570826,0.574886106570826,0.574886106570826,0.574886106570826,0.574886106570826,0.574886106570826,0.574886106570826,0.574886106570826,0.574886106570826,0.574886106570826,0.562798660767536,0.562798660767536,0.562798660767536,0.530023818259579,0.530023818259579,0.523439756646163,0.521480533398294,0.521480533398294,0.521480533398294,0.521480533398294,0.521480533398294,0.521480533398294,0.521480533398294,0.521480533398294,0.521480533398294,0.521480533398294,0.521480533398294,0.521480533398294,0.521480533398294,0.521480533398294,0.518015559256008,0.518015559256008,0.510303312323251,0.510303312323251,0.50902914741221,0.50902914741221,0.50902914741221,0.50902914741221,0.507758163934996,0.507758163934996,0.498534076753751,0.494809057461456,0.494809057461456,0.494809057461456,0.487442310329018,0.487442310329018,0.487442310329018,0.475407316805882,0.475407316805882,0.475407316805882,0.475407316805882,0.475407316805882,0.475407316805882,0.475407316805882,0.475407316805882,0.475407316805882,0.470676934966801,0.470676934966801,0.470676934966801,0.470676934966801,0.470676934966801,0.470676934966801,0.461356907210549,0.461356907210549,0.461356907210549,0.459055880036236,0.459055880036236,0.443266844127873,0.443266844127873,0.443266844127873,100,1
"TCGA-VS-A9UV",1,1,1,1,1,1,1,1,1,1,1,0.99775252935263,0.64577780882574,0.632726860338291,0.626953366393535,0.626953366393535,0.617816068609642,0.617816068609642,0.617816068609642,0.613353099922428,0.596218646430303,0.596218646430303,0.596218646430303,0.596218646430303,0.596218646430303,0.596218646430303,0.596218646430303,0.596218646430303,0.596218646430303,0.596218646430303,0.596218646430303,0.596218646430303,0.596218646430303,0.596218646430303,0.596218646430303,0.596218646430303,0.596218646430303,0.585224974504452,0.585224974504452,0.585224974504452,0.576992736729781,0.576992736729781,0.573705037748814,0.563048287531957,0.563048287531957,0.563048287531957,0.563048287531957,0.563048287531957,0.563048287531957,0.563048287531957,0.563048287531957,0.563048287531957,0.563048287531957,0.563048287531957,0.563048287531957,0.563048287531957,0.563048287531957,0.554665590620789,0.554665590620789,0.554576135643058,0.554576135643058,0.544955479536148,0.544955479536148,0.544955479536148,0.544955479536148,0.539533081915461,0.539533081915461,0.523587469546521,0.518377687177681,0.518377687177681,0.518377687177681,0.510660048862555,0.510660048862555,0.510660048862555,0.505326170217305,0.505326170217305,0.505326170217305,0.505326170217305,0.505326170217305,0.505326170217305,0.505326170217305,0.505326170217305,0.505326170217305,0.49243908568222,0.49243908568222,0.49243908568222,0.49243908568222,0.49243908568222,0.49243908568222,0.49243908568222,0.49243908568222,0.49243908568222,0.487539234911274,0.487539234911274,0.466086280870014,0.466086280870014,0.466086280870014,104,1
"TCGA-C5-A8XH",1,1,1,1,1,1,1,1,1,1,1,0.983471453821617,0.974903617548882,0.964881483704015,0.962472292738249,0.962472292738249,0.949235799947533,0.949235799947533,0.949235799947533,0.941593738839424,0.932224724597229,0.932224724597229,0.932224724597229,0.932224724597229,0.932224724597229,0.932224724597229,0.932224724597229,0.932224724597229,0.932224724597229,0.932224724597229,0.932224724597229,0.932224724597229,0.932224724597229,0.932224724597229,0.932224724597229,0.932224724597229,0.932224724597229,0.915289650495106,0.915289650495106,0.915289650495106,0.905125770012008,0.905125770012008,0.902188886280602,0.892467923631971,0.892467923631971,0.892467923631971,0.892467923631971,0.892467923631971,0.892467923631971,0.892467923631971,0.892467923631971,0.892467923631971,0.892467923631971,0.892467923631971,0.892467923631971,0.892467923631971,0.892467923631971,0.883587719418298,0.883587719418298,0.879039015361735,0.879039015361735,0.865951829409765,0.865951829409765,0.865951829409765,0.865951829409765,0.840359085118866,0.840359085118866,0.829919976906741,0.801375224761503,0.801375224761503,0.801375224761503,0.454913395173074,0.454913395173074,0.454913395173074,0.454685995330185,0.454685995330185,0.454685995330185,0.454685995330185,0.454685995330185,0.454685995330185,0.454685995330185,0.454685995330185,0.454685995330185,0.434316585226476,0.434316585226476,0.434316585226476,0.434316585226476,0.434316585226476,0.434316585226476,0.427850453674233,0.427850453674233,0.427850453674233,0.411691271412662,0.411691271412662,0.382899949739936,0.382899949739936,0.382899949739936,1394,1
"TCGA-VS-A9V4",1,1,1,1,1,1,1,1,1,1,1,0.959589202657473,0.943414064436543,0.606501777987932,0.567008518033219,0.567008518033219,0.543415557552199,0.543415557552199,0.543415557552199,0.536441577185152,0.524506415774727,0.524506415774727,0.524506415774727,0.524506415774727,0.524506415774727,0.524506415774727,0.524506415774727,0.524506415774727,0.524506415774727,0.524506415774727,0.524506415774727,0.524506415774727,0.524506415774727,0.524506415774727,0.524506415774727,0.524506415774727,0.524506415774727,0.509004908506121,0.509004908506121,0.509004908506121,0.483172786932944,0.483172786932944,0.471164674328015,0.471164674328015,0.471164674328015,0.471164674328015,0.471164674328015,0.471164674328015,0.471164674328015,0.471164674328015,0.471164674328015,0.471164674328015,0.471164674328015,0.471164674328015,0.471164674328015,0.471164674328015,0.471164674328015,0.466476507486932,0.466476507486932,0.460489932462182,0.460489932462182,0.438031573444374,0.438031573444374,0.438031573444374,0.438031573444374,0.435846881857558,0.435846881857558,0.431510132923169,0.424024396829085,0.424024396829085,0.424024396829085,0.41643710329747,0.41643710329747,0.41643710329747,0.41643710329747,0.41643710329747,0.41643710329747,0.41643710329747,0.41643710329747,0.41643710329747,0.41643710329747,0.41643710329747,0.41643710329747,0.408191096167889,0.408191096167889,0.408191096167889,0.408191096167889,0.408191096167889,0.408191096167889,0.40615523458239,0.40615523458239,0.40615523458239,0.395138144911766,0.395138144911766,0.382502595059285,0.382502595059285,0.382502595059285,132,1
"TCGA-EK-A2RL",1,1,1,1,1,1,1,1,1,1,1,0.99219726726852,0.9905449824429,0.983963312502952,0.958071055270439,0.958071055270439,0.957019633037401,0.957019633037401,0.957019633037401,0.957019633037401,0.951813736754235,0.951813736754235,0.951813736754235,0.951813736754235,0.951813736754235,0.951813736754235,0.951813736754235,0.951813736754235,0.951813736754235,0.951813736754235,0.951813736754235,0.951813736754235,0.951813736754235,0.951813736754235,0.951813736754235,0.951813736754235,0.951813736754235,0.946277652567092,0.946277652567092,0.946277652567092,0.946277652567092,0.946277652567092,0.946277652567092,0.932189413723401,0.932189413723401,0.932189413723401,0.932189413723401,0.932189413723401,0.932189413723401,0.932189413723401,0.932189413723401,0.932189413723401,0.932189413723401,0.932189413723401,0.932189413723401,0.932189413723401,0.932189413723401,0.925995486994793,0.925995486994793,0.890284793280325,0.890284793280325,0.842290306868503,0.842290306868503,0.842290306868503,0.842290306868503,0.806637794034353,0.806637794034353,0.802614671252638,0.794628521838317,0.794628521838317,0.794628521838317,0.788691101083992,0.788691101083992,0.788691101083992,0.438396931951128,0.438396931951128,0.438396931951128,0.438396931951128,0.438396931951128,0.438396931951128,0.438396931951128,0.438396931951128,0.438396931951128,0.428286088771238,0.428286088771238,0.428286088771238,0.428286088771238,0.428286088771238,0.428286088771238,0.420330540939029,0.420330540939029,0.420330540939029,0.416148182176384,0.416148182176384,0.405873446949199,0.405873446949199,0.405873446949199,1453,1
"TCGA-C5-A7CK",1,1,1,1,1,1,1,1,1,1,1,1,0.99750312239746,0.985111939603063,0.983881318976687,0.983881318976687,0.981328474357555,0.981328474357555,0.981328474357555,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.976434078172883,0.971564092891022,0.96913821626805,0.96913821626805,0.96913821626805,0.96913821626805,0.96913821626805,0.96913821626805,0.96913821626805,0.96913821626805,0.96913821626805,0.96913821626805,0.96913821626805,0.96913821626805,0.96913821626805,0.96913821626805,0.944376467369382,0.944376467369382,0.939514823218336,0.939514823218336,0.934828973488751,0.934828973488751,0.934828973488751,0.934828973488751,0.931718064639009,0.931718064639009,0.913268810855094,0.913268810855094,0.913268810855094,0.913268810855094,0.912761580203957,0.912761580203957,0.912761580203957,0.907755171756381,0.907755171756381,0.907755171756381,0.907755171756381,0.907755171756381,0.907755171756381,0.907755171756381,0.907755171756381,0.907755171756381,0.903980727427126,0.903980727427126,0.903980727427126,0.903980727427126,0.903980727427126,0.903980727427126,0.886819418062771,0.886819418062771,0.886819418062771,0.832257072345187,0.832257072345187,0.439391745654117,0.439391745654117,0.439391745654117,4086,1
"TCGA-VS-A9V1",1,1,1,1,1,1,1,1,1,1,1,0.986344099467044,0.981015845975833,0.934649829884802,0.600116814200845,0.600116814200845,0.585787830448259,0.585787830448259,0.585787830448259,0.562222148530985,0.554313486716248,0.554313486716248,0.554313486716248,0.554313486716248,0.554313486716248,0.554313486716248,0.554313486716248,0.554313486716248,0.554313486716248,0.554313486716248,0.554313486716248,0.554313486716248,0.554313486716248,0.554313486716248,0.554313486716248,0.554313486716248,0.554313486716248,0.548797975368343,0.548797975368343,0.548797975368343,0.528410394629541,0.528410394629541,0.520543388759927,0.516653917094853,0.516653917094853,0.516653917094853,0.516653917094853,0.516653917094853,0.516653917094853,0.516653917094853,0.516653917094853,0.516653917094853,0.516653917094853,0.516653917094853,0.516653917094853,0.516653917094853,0.516653917094853,0.509641010907748,0.509641010907748,0.504569998120974,0.504569998120974,0.494991163560671,0.494991163560671,0.494991163560671,0.494991163560671,0.492522384832974,0.492522384832974,0.483978222571215,0.477966148533819,0.477966148533819,0.477966148533819,0.473210305893638,0.473210305893638,0.473210305893638,0.464613825469179,0.464613825469179,0.464613825469179,0.464613825469179,0.464613825469179,0.464613825469179,0.464613825469179,0.464613825469179,0.464613825469179,0.454655464400647,0.454655464400647,0.454655464400647,0.454655464400647,0.454655464400647,0.454655464400647,0.434649479068678,0.434649479068678,0.434649479068678,0.425510621890498,0.425510621890498,0.390836733349726,0.390836733349726,0.390836733349726,157,1
"TCGA-VS-A8QC",1,1,1,1,1,1,1,1,1,1,1,0.98544036498412,0.974822378965741,0.956714748885998,0.94082323977601,0.94082323977601,0.903933032885864,0.903933032885864,0.903933032885864,0.561312620583239,0.55157510152314,0.55157510152314,0.55157510152314,0.55157510152314,0.55157510152314,0.55157510152314,0.55157510152314,0.55157510152314,0.55157510152314,0.55157510152314,0.55157510152314,0.55157510152314,0.55157510152314,0.55157510152314,0.55157510152314,0.55157510152314,0.55157510152314,0.542006506648904,0.542006506648904,0.542006506648904,0.509198300996509,0.509198300996509,0.506152258456273,0.500489955720999,0.500489955720999,0.500489955720999,0.500489955720999,0.500489955720999,0.500489955720999,0.500489955720999,0.500489955720999,0.500489955720999,0.500489955720999,0.500489955720999,0.500489955720999,0.500489955720999,0.500489955720999,0.476080772548874,0.476080772548874,0.466653741639261,0.466653741639261,0.466653741639261,0.466653741639261,0.466653741639261,0.466653741639261,0.460472988339183,0.460472988339183,0.460472988339183,0.460472988339183,0.460472988339183,0.460472988339183,0.451355012263664,0.451355012263664,0.451355012263664,0.446863954853494,0.446863954853494,0.446863954853494,0.446863954853494,0.446863954853494,0.446863954853494,0.446863954853494,0.446863954853494,0.446863954853494,0.443894770100619,0.443894770100619,0.443894770100619,0.443894770100619,0.443894770100619,0.443894770100619,0.431134826373648,0.431134826373648,0.431134826373648,0.420490069582833,0.420490069582833,0.399982526897544,0.399982526897544,0.399982526897544,350,1
"TCGA-C5-A1MH",1,1,1,1,1,1,1,1,1,1,1,0.993769490623395,0.989637398914997,0.989637398914997,0.984783623678889,0.984783623678889,0.974077211511577,0.974077211511577,0.974077211511577,0.971240292163178,0.965188970415918,0.965188970415918,0.965188970415918,0.965188970415918,0.965188970415918,0.965188970415918,0.965188970415918,0.965188970415918,0.965188970415918,0.965188970415918,0.965188970415918,0.965188970415918,0.965188970415918,0.965188970415918,0.965188970415918,0.965188970415918,0.965188970415918,0.956381832572487,0.956381832572487,0.956381832572487,0.940574231288646,0.940574231288646,0.938225732557016,0.926416489709523,0.926416489709523,0.926416489709523,0.926416489709523,0.926416489709523,0.926416489709523,0.926416489709523,0.926416489709523,0.926416489709523,0.926416489709523,0.926416489709523,0.926416489709523,0.926416489709523,0.926416489709523,0.92294893360435,0.92294893360435,0.920495964018979,0.920495964018979,0.909061379509358,0.909061379509358,0.909061379509358,0.909061379509358,0.886986074624094,0.886986074624094,0.503371911101939,0.487275310561165,0.487275310561165,0.487275310561165,0.470515679086449,0.470515679086449,0.470515679086449,0.46560111109053,0.46560111109053,0.46560111109053,0.46560111109053,0.46560111109053,0.46560111109053,0.46560111109053,0.46560111109053,0.46560111109053,0.435065219373174,0.435065219373174,0.435065219373174,0.435065219373174,0.435065219373174,0.435065219373174,0.424323420833438,0.424323420833438,0.424323420833438,0.40931946920453,0.40931946920453,0.383559956718474,0.383559956718474,0.383559956718474,1186,1
