"predTrain_1","predTrain_2","predTrain_4","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_45","predTrain_46","predTrain_52","predTrain_100","predTrain_104","predTrain_129","predTrain_132","predTrain_157","predTrain_254","predTrain_321","predTrain_355","predTrain_372","predTrain_383","predTrain_406","predTrain_410","predTrain_428","predTrain_444","predTrain_448","predTrain_453","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_602","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_720","predTrain_730","predTrain_739","predTrain_747","predTrain_755","predTrain_793","predTrain_795","predTrain_799","predTrain_803","predTrain_828","predTrain_829","predTrain_830","predTrain_834","predTrain_861","predTrain_890","predTrain_911","predTrain_940","predTrain_951","predTrain_978","predTrain_986","predTrain_1011","predTrain_1065","predTrain_1099","predTrain_1118","predTrain_1136","predTrain_1186","predTrain_1372","predTrain_1386","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1456","predTrain_1525","predTrain_1535","predTrain_1688","predTrain_1714","predTrain_1735","predTrain_1778","predTrain_1800","predTrain_2032","predTrain_2044","predTrain_2056","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","predTrain_6408","time","status"
"TCGA-EX-A69L",1,1,1,1,1,1,1,1,1,0.998750780924581,0.998750780924581,0.99128816984017,0.99128816984017,0.981097600702731,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.955678869110893,0.955678869110893,0.955678869110893,0.953292655947389,0.953292655947389,0.904535855826441,0.904535855826441,0.904535855826441,0.904535855826441,0.904535855826441,0.904535855826441,0.904535855826441,0.904535855826441,0.904535855826441,0.904535855826441,0.904535855826441,0.904535855826441,0.904535855826441,0.904535855826441,0.885148368502627,0.885148368502627,0.885148368502627,0.885148368502627,0.871780687990017,0.850256346111542,0.850256346111542,0.843200317513224,0.820328241229649,0.820328241229649,0.808115144828909,0.808115144828909,0.768702904145914,0.742086979324305,0.742086979324305,0.742086979324305,0.742086979324305,0.727392672611902,0.727392672611902,0.727392672611902,0.727392672611902,0.727392672611902,0.727392672611902,0.727392672611902,0.727392672611902,0.727392672611902,0.709433283535168,0.709433283535168,0.709433283535168,0.685032621054948,0.685032621054948,0.685032621054948,0.685032621054948,0.685032621054948,0.685032621054948,0.626072675310204,0.626072675310204,0.583746293271218,0.583746293271218,0.560857273719301,0.560857273719301,0.560857273719301,0.560857273719301,602,0
"TCGA-FU-A3TQ",1,1,1,1,1,1,1,1,1,0.996989833780364,0.990365341066016,0.984605027159572,0.984605027159572,0.982965385528545,0.981281745542804,0.981281745542804,0.981281745542804,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.977608830017825,0.967750673676112,0.967750673676112,0.967750673676112,0.962442655401771,0.962442655401771,0.962151050297078,0.962151050297078,0.962151050297078,0.962151050297078,0.962151050297078,0.962151050297078,0.962151050297078,0.962151050297078,0.962151050297078,0.962151050297078,0.962151050297078,0.962151050297078,0.962151050297078,0.962151050297078,0.955758043661667,0.955758043661667,0.955758043661667,0.955758043661667,0.937433492743965,0.90293070719552,0.90293070719552,0.896184058449238,0.896184058449238,0.896184058449238,0.87100334238401,0.87100334238401,0.849498193236933,0.820785457085686,0.820785457085686,0.820785457085686,0.820785457085686,0.804532816104868,0.804532816104868,0.804532816104868,0.804532816104868,0.804532816104868,0.804532816104868,0.804532816104868,0.804532816104868,0.804532816104868,0.778805827615514,0.778805827615514,0.778805827615514,0.691838581981374,0.691838581981374,0.691838581981374,0.691838581981374,0.691838581981374,0.691838581981374,0.631239911518036,0.631239911518036,0.550055582406648,0.550055582406648,0.495228529626176,0.495228529626176,0.495228529626176,0.495228529626176,795,0
"TCGA-VS-A952",1,1,1,1,1,1,1,1,1,0.992430752916876,0.987480983886881,0.980919672666173,0.980919672666173,0.980919672666173,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.954205886388897,0.943403732100968,0.943403732100968,0.943403732100968,0.927810639950078,0.927810639950078,0.922903454986268,0.922903454986268,0.922903454986268,0.922903454986268,0.922903454986268,0.922903454986268,0.922903454986268,0.922903454986268,0.922903454986268,0.922903454986268,0.922903454986268,0.922903454986268,0.922903454986268,0.922903454986268,0.908027468580031,0.908027468580031,0.908027468580031,0.908027468580031,0.896380448797331,0.889682743222722,0.889682743222722,0.868078021857922,0.851598294985977,0.851598294985977,0.847350930770258,0.847350930770258,0.843124750371942,0.837839128266909,0.837839128266909,0.837839128266909,0.837839128266909,0.815112475943531,0.815112475943531,0.815112475943531,0.815112475943531,0.815112475943531,0.815112475943531,0.815112475943531,0.815112475943531,0.815112475943531,0.729597328879429,0.729597328879429,0.729597328879429,0.7145004925758,0.7145004925758,0.7145004925758,0.7145004925758,0.7145004925758,0.7145004925758,0.693383811738394,0.693383811738394,0.659567084198024,0.659567084198024,0.605820469222735,0.605820469222735,0.605820469222735,0.605820469222735,1778,0
"TCGA-Q1-A6DW",1,1,1,1,1,1,1,1,1,0.99657450788186,0.989952774797846,0.987974847834523,0.987974847834523,0.981573837145215,0.978307371488663,0.978307371488663,0.978307371488663,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.976678217208534,0.969249542591917,0.969249542591917,0.969249542591917,0.954819296862104,0.954819296862104,0.940318901202819,0.940318901202819,0.940318901202819,0.940318901202819,0.940318901202819,0.940318901202819,0.940318901202819,0.940318901202819,0.940318901202819,0.940318901202819,0.940318901202819,0.940318901202819,0.940318901202819,0.940318901202819,0.930962571807051,0.930962571807051,0.930962571807051,0.930962571807051,0.913676017511411,0.897825781281149,0.897825781281149,0.889633317776595,0.882986026395101,0.882986026395101,0.870474566790286,0.870474566790286,0.833239064575832,0.800202728938532,0.800202728938532,0.800202728938532,0.800202728938532,0.793562080661498,0.793562080661498,0.793562080661498,0.793562080661498,0.793562080661498,0.793562080661498,0.793562080661498,0.793562080661498,0.793562080661498,0.768185909415172,0.768185909415172,0.768185909415172,0.736984696170078,0.736984696170078,0.736984696170078,0.736984696170078,0.736984696170078,0.736984696170078,0.699874098984445,0.699874098984445,0.620318957667238,0.620318957667238,0.560586632582806,0.560586632582806,0.560586632582806,0.560586632582806,534,0
"TCGA-MY-A913",1,1,1,1,1,1,1,1,1,0.990049833749168,0.986344099467044,0.983881318976687,0.983881318976687,0.977343925706958,0.975716375832423,0.975716375832423,0.975716375832423,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.94735315711586,0.896655693077005,0.896655693077005,0.896655693077005,0.878168608588832,0.878168608588832,0.820848541822787,0.820848541822787,0.820848541822787,0.820848541822787,0.820848541822787,0.820848541822787,0.820848541822787,0.820848541822787,0.820848541822787,0.820848541822787,0.820848541822787,0.820848541822787,0.820848541822787,0.820848541822787,0.8089646975665,0.8089646975665,0.8089646975665,0.8089646975665,0.787506182144442,0.779670364708547,0.779670364708547,0.77191251495885,0.756154878555176,0.756154878555176,0.746062010699446,0.746062010699446,0.731007782177313,0.714573606592865,0.714573606592865,0.714573606592865,0.714573606592865,0.69295961693723,0.69295961693723,0.69295961693723,0.69295961693723,0.69295961693723,0.69295961693723,0.69295961693723,0.69295961693723,0.69295961693723,0.679577801144533,0.679577801144533,0.679577801144533,0.652568535623006,0.652568535623006,0.652568535623006,0.652568535623006,0.652568535623006,0.652568535623006,0.588994101469589,0.588994101469589,0.563640236329604,0.563640236329604,0.510427955588606,0.510427955588606,0.510427955588606,0.510427955588606,524,0
"TCGA-VS-A8QM",1,1,1,1,1,1,1,1,1,0.996989833780364,0.992678891621151,0.988139524031797,0.988139524031797,0.98526164936076,0.96812346024459,0.96812346024459,0.96812346024459,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.963535778179129,0.954694269188315,0.954694269188315,0.954694269188315,0.935556137798933,0.935556137798933,0.925966560244672,0.925966560244672,0.925966560244672,0.925966560244672,0.925966560244672,0.925966560244672,0.925966560244672,0.925966560244672,0.925966560244672,0.925966560244672,0.925966560244672,0.925966560244672,0.925966560244672,0.925966560244672,0.912180714170205,0.912180714170205,0.912180714170205,0.912180714170205,0.529056424963561,0.503254038646494,0.503254038646494,0.495761562124122,0.495761562124122,0.495761562124122,0.484731480719761,0.484731480719761,0.470405500434847,0.46435047589068,0.46435047589068,0.46435047589068,0.46435047589068,0.462805217831937,0.462805217831937,0.462805217831937,0.462805217831937,0.462805217831937,0.462805217831937,0.462805217831937,0.462805217831937,0.462805217831937,0.460496967178265,0.460496967178265,0.460496967178265,0.457783872591629,0.457783872591629,0.457783872591629,0.457783872591629,0.457783872591629,0.457783872591629,0.443145065839412,0.443145065839412,0.406695132881835,0.406695132881835,0.38428988584196,0.38428988584196,0.38428988584196,0.38428988584196,951,1
"TCGA-C5-A7UI",1,1,1,1,1,1,1,1,1,0.998001998667333,0.996340047347032,0.985194035685319,0.985194035685319,0.977018198689242,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.969267850567145,0.966847707380202,0.966847707380202,0.966847707380202,0.965157203514599,0.965157203514599,0.955553728881441,0.955553728881441,0.955553728881441,0.955553728881441,0.955553728881441,0.955553728881441,0.955553728881441,0.955553728881441,0.955553728881441,0.955553728881441,0.955553728881441,0.955553728881441,0.955553728881441,0.955553728881441,0.950787884776135,0.950787884776135,0.950787884776135,0.950787884776135,0.924796397028196,0.913308391681772,0.913308391681772,0.908753247074761,0.903655859901759,0.903655859901759,0.895690057620092,0.895690057620092,0.885329436090418,0.873759405497058,0.873759405497058,0.873759405497058,0.873759405497058,0.851577721817018,0.851577721817018,0.851577721817018,0.851577721817018,0.851577721817018,0.851577721817018,0.851577721817018,0.851577721817018,0.851577721817018,0.830967572883449,0.830967572883449,0.830967572883449,0.819506134161076,0.819506134161076,0.819506134161076,0.819506134161076,0.819506134161076,0.819506134161076,0.436826118060486,0.436826118060486,0.410155032689852,0.410155032689852,0.406073921925972,0.406073921925972,0.406073921925972,0.406073921925972,2888,1
"TCGA-UC-A7PD",1,1,1,1,1,1,1,1,1,0.995012479192682,0.976285709757909,0.968587294324001,0.968587294324001,0.956555309714817,0.945854368138149,0.945854368138149,0.945854368138149,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.615235596988265,0.606075932261958,0.606075932261958,0.606075932261958,0.593579968591082,0.593579968591082,0.579407065042081,0.579407065042081,0.579407065042081,0.579407065042081,0.579407065042081,0.579407065042081,0.579407065042081,0.579407065042081,0.579407065042081,0.579407065042081,0.579407065042081,0.579407065042081,0.579407065042081,0.579407065042081,0.565101453634786,0.565101453634786,0.565101453634786,0.565101453634786,0.562282998376537,0.53263618550631,0.53263618550631,0.527336366909313,0.519485351229265,0.519485351229265,0.495799665854569,0.495799665854569,0.488418170484545,0.488418170484545,0.488418170484545,0.488418170484545,0.488418170484545,0.476359082888321,0.476359082888321,0.476359082888321,0.476359082888321,0.476359082888321,0.476359082888321,0.476359082888321,0.476359082888321,0.476359082888321,0.476359082888321,0.476359082888321,0.476359082888321,0.462280544354234,0.462280544354234,0.462280544354234,0.462280544354234,0.462280544354234,0.462280544354234,0.443414624371255,0.443414624371255,0.42390326430689,0.42390326430689,0.415509417284016,0.415509417284016,0.415509417284016,0.415509417284016,355,1
"TCGA-VS-A9UI",1,1,1,1,1,1,1,1,1,0.994086183313867,0.994086183313867,0.98501536473528,0.98501536473528,0.97521429809654,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.967201876820408,0.959845279831877,0.959845279831877,0.959845279831877,0.951879804742596,0.951879804742596,0.94684531810916,0.94684531810916,0.94684531810916,0.94684531810916,0.94684531810916,0.94684531810916,0.94684531810916,0.94684531810916,0.94684531810916,0.94684531810916,0.94684531810916,0.94684531810916,0.94684531810916,0.94684531810916,0.926937128754905,0.926937128754905,0.926937128754905,0.926937128754905,0.921936216809585,0.911622557480848,0.911622557480848,0.909346347535104,0.904810963705714,0.904810963705714,0.9033042014169,0.9033042014169,0.852118875216227,0.50233667159932,0.50233667159932,0.50233667159932,0.50233667159932,0.497338338203017,0.497338338203017,0.497338338203017,0.497338338203017,0.497338338203017,0.497338338203017,0.497338338203017,0.497338338203017,0.497338338203017,0.480232593081371,0.480232593081371,0.480232593081371,0.4656160951993,0.4656160951993,0.4656160951993,0.4656160951993,0.4656160951993,0.4656160951993,0.449601423421143,0.449601423421143,0.440698718754233,0.440698718754233,0.423418674827027,0.423418674827027,0.423418674827027,0.423418674827027,1372,1
"TCGA-JW-A5VH",1,1,1,1,1,1,1,1,1,0.943178240399667,0.666421228374279,0.659790226358872,0.659790226358872,0.613904029580397,0.608555801940257,0.608555801940257,0.608555801940257,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.587869673122346,0.574790300203816,0.574790300203816,0.574790300203816,0.550185381650715,0.550185381650715,0.527732017534933,0.527732017534933,0.527732017534933,0.527732017534933,0.527732017534933,0.527732017534933,0.527732017534933,0.527732017534933,0.527732017534933,0.527732017534933,0.527732017534933,0.527732017534933,0.527732017534933,0.527732017534933,0.516420804458718,0.516420804458718,0.516420804458718,0.516420804458718,0.506194987398443,0.503670329366233,0.503670329366233,0.503670329366233,0.496171655082483,0.496171655082483,0.488784621514367,0.488784621514367,0.487564186140442,0.486346798044267,0.486346798044267,0.486346798044267,0.486346798044267,0.478507529139882,0.478507529139882,0.478507529139882,0.478507529139882,0.478507529139882,0.478507529139882,0.478507529139882,0.478507529139882,0.478507529139882,0.466693136150313,0.466693136150313,0.466693136150313,0.462049461857496,0.462049461857496,0.462049461857496,0.462049461857496,0.462049461857496,0.462049461857496,0.450641419996973,0.450641419996973,0.437322953268019,0.437322953268019,0.418079642072041,0.418079642072041,0.418079642072041,0.418079642072041,100,1
"TCGA-IR-A3LB",1,1,1,1,1,1,1,1,1,0.99640842597109,0.988963316834485,0.986083042935015,0.986083042935015,0.982883475159397,0.982883475159397,0.982883475159397,0.982883475159397,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.974320761256905,0.964495761628708,0.964495761628708,0.964495761628708,0.959685318949015,0.959685318949015,0.959394549274237,0.959394549274237,0.959394549274237,0.959394549274237,0.959394549274237,0.959394549274237,0.959394549274237,0.959394549274237,0.959394549274237,0.959394549274237,0.959394549274237,0.959394549274237,0.959394549274237,0.959394549274237,0.946687523706041,0.946687523706041,0.946687523706041,0.946687523706041,0.932211178443567,0.92293552223717,0.92293552223717,0.860037542185043,0.8138431920328,0.8138431920328,0.813029755626757,0.813029755626757,0.802997051430796,0.798961070757035,0.798961070757035,0.798961070757035,0.798961070757035,0.769005357566755,0.769005357566755,0.769005357566755,0.769005357566755,0.769005357566755,0.769005357566755,0.769005357566755,0.769005357566755,0.769005357566755,0.418397220574206,0.418397220574206,0.418397220574206,0.407696155002395,0.407696155002395,0.407696155002395,0.407696155002395,0.407696155002395,0.407696155002395,0.397630101069675,0.397630101069675,0.37447392667294,0.37447392667294,0.352666262892604,0.352666262892604,0.352666262892604,0.352666262892604,2032,1
"TCGA-EK-A2RL",1,1,1,1,1,1,1,1,1,0.986344099467044,0.974903617548882,0.974903617548882,0.974903617548882,0.974903617548882,0.968829471418457,0.968829471418457,0.968829471418457,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.951150158684794,0.94640627747747,0.94640627747747,0.94640627747747,0.94640627747747,0.94640627747747,0.943256841861382,0.943256841861382,0.943256841861382,0.943256841861382,0.943256841861382,0.943256841861382,0.943256841861382,0.943256841861382,0.943256841861382,0.943256841861382,0.943256841861382,0.943256841861382,0.943256841861382,0.943256841861382,0.942078507421509,0.942078507421509,0.942078507421509,0.942078507421509,0.93270466965133,0.901375514155155,0.901375514155155,0.850512077593614,0.795162857319149,0.795162857319149,0.747297684404283,0.747297684404283,0.738629871973985,0.724004020573639,0.724004020573639,0.724004020573639,0.724004020573639,0.417415721788719,0.417415721788719,0.417415721788719,0.417415721788719,0.417415721788719,0.417415721788719,0.417415721788719,0.417415721788719,0.417415721788719,0.380727029344571,0.380727029344571,0.380727029344571,0.376938732106407,0.376938732106407,0.376938732106407,0.376938732106407,0.376938732106407,0.376938732106407,0.373188129055571,0.373188129055571,0.367632081650771,0.367632081650771,0.358555213213607,0.358555213213607,0.358555213213607,0.358555213213607,1453,1
"TCGA-VS-A9UJ",1,1,1,1,1,1,1,1,1,0.719958055492098,0.672964752149277,0.661290318223279,0.661290318223279,0.627206785305384,0.594136814759283,0.594136814759283,0.594136814759283,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.589451800957605,0.571953571235691,0.571953571235691,0.571953571235691,0.539993886888306,0.539993886888306,0.525625047947578,0.525625047947578,0.525625047947578,0.525625047947578,0.525625047947578,0.525625047947578,0.525625047947578,0.525625047947578,0.525625047947578,0.525625047947578,0.525625047947578,0.525625047947578,0.525625047947578,0.525625047947578,0.516506628487249,0.516506628487249,0.516506628487249,0.516506628487249,0.501145167325678,0.496158689594987,0.496158689594987,0.489995307366143,0.477897280121569,0.477897280121569,0.475513757493202,0.475513757493202,0.471960744764468,0.466773948247859,0.466773948247859,0.466773948247859,0.466773948247859,0.456388805388962,0.456388805388962,0.456388805388962,0.456388805388962,0.456388805388962,0.456388805388962,0.456388805388962,0.456388805388962,0.456388805388962,0.447351701554316,0.447351701554316,0.447351701554316,0.442498023914581,0.442498023914581,0.442498023914581,0.442498023914581,0.442498023914581,0.442498023914581,0.44029105581311,0.44029105581311,0.431213214662879,0.431213214662879,0.413787544833718,0.413787544833718,0.413787544833718,0.413787544833718,52,1
"TCGA-C5-A1M9",1,1,1,1,1,1,1,1,1,0.99640842597109,0.995163693558458,0.973428043117411,0.973428043117411,0.940731006724784,0.936039091254656,0.936039091254656,0.936039091254656,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.929509697156886,0.910981058112233,0.910981058112233,0.910981058112233,0.909464020897558,0.909464020897558,0.87762471827441,0.87762471827441,0.87762471827441,0.87762471827441,0.87762471827441,0.87762471827441,0.87762471827441,0.87762471827441,0.87762471827441,0.87762471827441,0.87762471827441,0.87762471827441,0.87762471827441,0.87762471827441,0.873247546731,0.873247546731,0.873247546731,0.873247546731,0.873079630656768,0.871625709876213,0.871625709876213,0.82052422379241,0.47286901833433,0.47286901833433,0.465828915829528,0.465828915829528,0.447563502780787,0.436418236681421,0.436418236681421,0.436418236681421,0.436418236681421,0.40883163582825,0.40883163582825,0.40883163582825,0.40883163582825,0.40883163582825,0.40883163582825,0.40883163582825,0.40883163582825,0.40883163582825,0.384253858093779,0.384253858093779,0.384253858093779,0.372558596706026,0.372558596706026,0.372558596706026,0.372558596706026,0.372558596706026,0.372558596706026,0.368851576730624,0.368851576730624,0.367011921816868,0.367011921816868,0.357950365180559,0.357950365180559,0.357950365180559,0.357950365180559,1065,1
"TCGA-VS-A9V4",1,1,1,1,1,1,1,1,1,0.954598652770205,0.915869902364809,0.894001684977925,0.894001684977925,0.564321614021526,0.533410338202919,0.533410338202919,0.533410338202919,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.515063911656519,0.485675639800986,0.485675639800986,0.485675639800986,0.461411833921265,0.461411833921265,0.455300508840733,0.455300508840733,0.455300508840733,0.455300508840733,0.455300508840733,0.455300508840733,0.455300508840733,0.455300508840733,0.455300508840733,0.455300508840733,0.455300508840733,0.455300508840733,0.455300508840733,0.455300508840733,0.444059099223911,0.444059099223911,0.444059099223911,0.444059099223911,0.438908513238744,0.436719447896457,0.436719447896457,0.421698664273833,0.414124226683489,0.414124226683489,0.406601121705342,0.406601121705342,0.397554749791596,0.389682638312522,0.389682638312522,0.389682638312522,0.389682638312522,0.385208613539223,0.385208613539223,0.385208613539223,0.385208613539223,0.385208613539223,0.385208613539223,0.385208613539223,0.385208613539223,0.385208613539223,0.38061373458887,0.38061373458887,0.38061373458887,0.378715415668057,0.378715415668057,0.378715415668057,0.378715415668057,0.378715415668057,0.378715415668057,0.371216347998646,0.371216347998646,0.365689656589311,0.365689656589311,0.361146986717835,0.361146986717835,0.361146986717835,0.361146986717835,132,1
"TCGA-C5-A7CK",1,1,1,1,1,1,1,1,1,0.998652868981036,0.996989833780364,0.986247403805196,0.986247403805196,0.983784864752072,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.981328474357555,0.979561906924419,0.979561906924419,0.979561906924419,0.969815103097539,0.969815103097539,0.969521264256249,0.969521264256249,0.969521264256249,0.969521264256249,0.969521264256249,0.969521264256249,0.969521264256249,0.969521264256249,0.969521264256249,0.969521264256249,0.969521264256249,0.969521264256249,0.969521264256249,0.969521264256249,0.962277054518046,0.962277054518046,0.962277054518046,0.962277054518046,0.950140720027131,0.945401873416116,0.945401873416116,0.940686661901176,0.940686661901176,0.940686661901176,0.918895678848425,0.918895678848425,0.903360156148413,0.89045917793771,0.89045917793771,0.89045917793771,0.89045917793771,0.88159896107765,0.88159896107765,0.88159896107765,0.88159896107765,0.88159896107765,0.88159896107765,0.88159896107765,0.88159896107765,0.88159896107765,0.855543774158811,0.855543774158811,0.855543774158811,0.831811578326413,0.831811578326413,0.831811578326413,0.831811578326413,0.831811578326413,0.831811578326413,0.823534914832698,0.823534914832698,0.772479867401185,0.772479867401185,0.430173785836998,0.430173785836998,0.430173785836998,0.430173785836998,4086,1
"TCGA-C5-A2M2",1,1,1,1,1,1,1,1,1,0.98716639545901,0.982242882521373,0.982242882521373,0.982242882521373,0.97612300903172,0.965283601424266,0.965283601424266,0.965283601424266,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.9604692293772,0.952101784577123,0.952101784577123,0.952101784577123,0.942628213532866,0.942628213532866,0.940274586258974,0.940274586258974,0.940274586258974,0.940274586258974,0.940274586258974,0.940274586258974,0.940274586258974,0.940274586258974,0.940274586258974,0.940274586258974,0.940274586258974,0.940274586258974,0.940274586258974,0.940274586258974,0.928207474058983,0.928207474058983,0.928207474058983,0.928207474058983,0.907556006133273,0.901225297421205,0.901225297421205,0.518145079335157,0.486346798044267,0.486346798044267,0.475130076740625,0.475130076740625,0.4610878608275,0.450078470138938,0.450078470138938,0.450078470138938,0.450078470138938,0.424221311007724,0.424221311007724,0.424221311007724,0.424221311007724,0.424221311007724,0.424221311007724,0.424221311007724,0.424221311007724,0.424221311007724,0.389652485465486,0.389652485465486,0.389652485465486,0.389652485465486,0.389652485465486,0.389652485465486,0.389652485465486,0.389652485465486,0.389652485465486,0.387709085586604,0.387709085586604,0.381936849303949,0.381936849303949,0.368800290356243,0.368800290356243,0.368800290356243,0.368800290356243,1011,1
