"predTrain_1","predTrain_2","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_27","predTrain_45","predTrain_52","predTrain_57","predTrain_100","predTrain_104","predTrain_129","predTrain_132","predTrain_157","predTrain_227","predTrain_254","predTrain_321","predTrain_343","predTrain_346","predTrain_350","predTrain_355","predTrain_372","predTrain_380","predTrain_383","predTrain_406","predTrain_428","predTrain_444","predTrain_448","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_579","predTrain_602","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_720","predTrain_730","predTrain_739","predTrain_747","predTrain_791","predTrain_795","predTrain_799","predTrain_803","predTrain_829","predTrain_830","predTrain_854","predTrain_861","predTrain_911","predTrain_951","predTrain_954","predTrain_978","predTrain_986","predTrain_1011","predTrain_1013","predTrain_1099","predTrain_1103","predTrain_1106","predTrain_1136","predTrain_1186","predTrain_1372","predTrain_1386","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1472","predTrain_1525","predTrain_1561","predTrain_1688","predTrain_1735","predTrain_1778","predTrain_1800","predTrain_2032","predTrain_2044","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","predTrain_6408","time","status"
"TCGA-4J-AA1J",1,1,1,1,1,1,1,1,0.992528054819138,0.992528054819138,0.988696720507537,0.987461621704474,0.987461621704474,0.984996050897873,0.974752718386164,0.973656738182436,0.973656738182436,0.973656738182436,0.973656738182436,0.973656738182436,0.957717075826664,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.952146655738674,0.947397804481559,0.947397804481559,0.947397804481559,0.907886229708051,0.907886229708051,0.88096236489767,0.88096236489767,0.88096236489767,0.88096236489767,0.88096236489767,0.88096236489767,0.88096236489767,0.88096236489767,0.88096236489767,0.88096236489767,0.88096236489767,0.88096236489767,0.859101178371271,0.859101178371271,0.842735002650141,0.842735002650141,0.826772181787129,0.826772181787129,0.797338400563775,0.797338400563775,0.797338400563775,0.797338400563775,0.797338400563775,0.797338400563775,0.783057700361309,0.758989873911477,0.758989873911477,0.758989873911477,0.758989873911477,0.728015085108483,0.728015085108483,0.728015085108483,0.728015085108483,0.728015085108483,0.728015085108483,0.728015085108483,0.728015085108483,0.701902139233521,0.701902139233521,0.687774249370821,0.687774249370821,0.687774249370821,0.687774249370821,0.687774249370821,0.687774249370821,0.64957467400806,0.64957467400806,0.581911166400535,0.581911166400535,0.538067742518806,0.538067742518806,0.538067742518806,0.538067742518806,542,0
"TCGA-EA-A6QX",1,1,1,1,1,1,1,1,0.998750780924581,0.998750780924581,0.996139822654887,0.991419378427731,0.991419378427731,0.981554590788079,0.978170330232435,0.969365903490496,0.969365903490496,0.969365903490496,0.969365903490496,0.969365903490496,0.950719506384672,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.945977773064655,0.939692229668651,0.939692229668651,0.939692229668651,0.938033572308309,0.938033572308309,0.936764178192055,0.936764178192055,0.936764178192055,0.936764178192055,0.936764178192055,0.936764178192055,0.936764178192055,0.936764178192055,0.936764178192055,0.936764178192055,0.936764178192055,0.936764178192055,0.918097292338576,0.918097292338576,0.888678823257048,0.888678823257048,0.864507632584851,0.864507632584851,0.847389234523235,0.847389234523235,0.847389234523235,0.847389234523235,0.847389234523235,0.847389234523235,0.82146336156636,0.802209173206664,0.802209173206664,0.802209173206664,0.802209173206664,0.798873588944635,0.798873588944635,0.798873588944635,0.798873588944635,0.798873588944635,0.798873588944635,0.798873588944635,0.798873588944635,0.774079780522323,0.774079780522323,0.754716068687913,0.754716068687913,0.754716068687913,0.754716068687913,0.754716068687913,0.754716068687913,0.678519378135763,0.678519378135763,0.603802025865145,0.603802025865145,0.545887570183256,0.545887570183256,0.545887570183256,0.545887570183256,730,0
"TCGA-VS-A9UT",1,1,1,1,1,1,1,1,0.973523481917581,0.973523481917581,0.957639081423408,0.956044345603371,0.956044345603371,0.942438782781423,0.920132011026557,0.916306103822453,0.916306103822453,0.916306103822453,0.916306103822453,0.916306103822453,0.877813201691734,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.864744265727719,0.833611236167209,0.833611236167209,0.833611236167209,0.787607983598242,0.787607983598242,0.773864130864881,0.773864130864881,0.773864130864881,0.773864130864881,0.773864130864881,0.773864130864881,0.773864130864881,0.773864130864881,0.773864130864881,0.773864130864881,0.773864130864881,0.773864130864881,0.744044946423117,0.744044946423117,0.700039339385682,0.700039339385682,0.672030145742848,0.672030145742848,0.645679466821725,0.645679466821725,0.645679466821725,0.645679466821725,0.645679466821725,0.645679466821725,0.635737637053495,0.616711508032782,0.616711508032782,0.616711508032782,0.616711508032782,0.604355890595448,0.604355890595448,0.604355890595448,0.604355890595448,0.604355890595448,0.604355890595448,0.604355890595448,0.604355890595448,0.589270581481507,0.589270581481507,0.571664417281837,0.571664417281837,0.571664417281837,0.571664417281837,0.571664417281837,0.571664417281837,0.551214245954823,0.551214245954823,0.510533827075445,0.510533827075445,0.482810175352968,0.482810175352968,0.482810175352968,0.482810175352968,482,0
"TCGA-IR-A3LL",1,1,1,1,1,1,1,1,1,1,0.998973788947163,0.938501164250529,0.938501164250529,0.935288955762873,0.930512065993803,0.864932708167852,0.864932708167852,0.864932708167852,0.864932708167852,0.864932708167852,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.862773077061124,0.856088648492271,0.856088648492271,0.856088648492271,0.856003043907722,0.856003043907722,0.847397396149938,0.847397396149938,0.847397396149938,0.847397396149938,0.847397396149938,0.847397396149938,0.847397396149938,0.847397396149938,0.847397396149938,0.847397396149938,0.847397396149938,0.847397396149938,0.844469168481203,0.844469168481203,0.844358061426764,0.844358061426764,0.841648410501235,0.841648410501235,0.839756830403227,0.839756830403227,0.839756830403227,0.839756830403227,0.839756830403227,0.839756830403227,0.78558483588733,0.761122135856389,0.761122135856389,0.761122135856389,0.761122135856389,0.741535035762853,0.741535035762853,0.741535035762853,0.741535035762853,0.741535035762853,0.741535035762853,0.741535035762853,0.741535035762853,0.726649783066339,0.726649783066339,0.680352672122412,0.680352672122412,0.680352672122412,0.680352672122412,0.680352672122412,0.680352672122412,0.659302677852317,0.659302677852317,0.633451050085353,0.633451050085353,0.58260886524627,0.58260886524627,0.58260886524627,0.58260886524627,1106,0
"TCGA-VS-A8EH",1,1,1,1,1,1,1,1,1,1,0.99988235986132,0.989108763310704,0.989108763310704,0.983355758103402,0.978333372207261,0.969406294577949,0.969406294577949,0.969406294577949,0.969406294577949,0.969406294577949,0.957364136184215,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.944684003108861,0.939972371987016,0.939972371987016,0.939972371987016,0.93519071647567,0.93519071647567,0.935093305849595,0.935093305849595,0.935093305849595,0.935093305849595,0.935093305849595,0.935093305849595,0.935093305849595,0.935093305849595,0.935093305849595,0.935093305849595,0.935093305849595,0.935093305849595,0.930310230341661,0.930310230341661,0.916339136572776,0.916339136572776,0.908842895377639,0.908842895377639,0.893821043612495,0.893821043612495,0.893821043612495,0.893821043612495,0.893821043612495,0.893821043612495,0.8617367911033,0.851414083841308,0.851414083841308,0.851414083841308,0.851414083841308,0.83853850374359,0.83853850374359,0.83853850374359,0.83853850374359,0.83853850374359,0.83853850374359,0.83853850374359,0.83853850374359,0.817607769502793,0.817607769502793,0.765898296618799,0.765898296618799,0.765898296618799,0.765898296618799,0.765898296618799,0.765898296618799,0.713099397020476,0.713099397020476,0.665443776248059,0.665443776248059,0.60342443260351,0.60342443260351,0.60342443260351,0.60342443260351,986,0
"TCGA-C5-A7UI",1,1,1,1,1,1,1,1,1,1,0.99988235986132,0.998633287744206,0.998633287744206,0.998633287744206,0.99851297772836,0.997265616269528,0.997265616269528,0.997265616269528,0.997265616269528,0.997265616269528,0.977925818215153,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.971427996232982,0.963366399569841,0.963366399569841,0.963366399569841,0.957507751575528,0.957507751575528,0.952156726573869,0.952156726573869,0.952156726573869,0.952156726573869,0.952156726573869,0.952156726573869,0.952156726573869,0.952156726573869,0.952156726573869,0.952156726573869,0.952156726573869,0.952156726573869,0.942561759849783,0.942561759849783,0.936175725011399,0.936175725011399,0.91240951011232,0.91240951011232,0.91240951011232,0.91240951011232,0.91240951011232,0.91240951011232,0.91240951011232,0.91240951011232,0.905315236453876,0.881153574004204,0.881153574004204,0.881153574004204,0.881153574004204,0.867828255999955,0.867828255999955,0.867828255999955,0.867828255999955,0.867828255999955,0.867828255999955,0.867828255999955,0.867828255999955,0.836630673006042,0.836630673006042,0.834263574405754,0.834263574405754,0.834263574405754,0.834263574405754,0.834263574405754,0.834263574405754,0.458972302488704,0.458972302488704,0.430446567307227,0.430446567307227,0.413224019118462,0.413224019118462,0.413224019118462,0.413224019118462,2888,1
"TCGA-IR-A3LB",1,1,1,1,1,1,1,1,0.989225135892876,0.989225135892876,0.982536636319796,0.975195176435026,0.975195176435026,0.967021728543959,0.952271785796351,0.95215275926244,0.95215275926244,0.95215275926244,0.95215275926244,0.95215275926244,0.939927182093897,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.932748626655286,0.928096523471845,0.928096523471845,0.928096523471845,0.912513067959729,0.912513067959729,0.901083780794898,0.901083780794898,0.901083780794898,0.901083780794898,0.901083780794898,0.901083780794898,0.901083780794898,0.901083780794898,0.901083780794898,0.901083780794898,0.901083780794898,0.901083780794898,0.87361231460313,0.87361231460313,0.8598310285914,0.8598310285914,0.846008309451218,0.846008309451218,0.8201843906323,0.8201843906323,0.8201843906323,0.8201843906323,0.8201843906323,0.8201843906323,0.810206957407039,0.796177196138354,0.796177196138354,0.796177196138354,0.796177196138354,0.757157862954385,0.757157862954385,0.757157862954385,0.757157862954385,0.757157862954385,0.757157862954385,0.757157862954385,0.757157862954385,0.411253847711727,0.411253847711727,0.407026105572103,0.407026105572103,0.407026105572103,0.407026105572103,0.407026105572103,0.407026105572103,0.39443278810435,0.39443278810435,0.377076752180167,0.377076752180167,0.35928481125813,0.35928481125813,0.35928481125813,0.35928481125813,2032,1
"TCGA-VS-A8QM",1,1,1,1,1,1,1,1,0.996755275533291,0.996755275533291,0.994978337193385,0.990758652441913,0.990758652441913,0.988284849353108,0.984877383823635,0.978455671522335,0.978455671522335,0.978455671522335,0.978455671522335,0.978455671522335,0.963239811661914,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.947950614421397,0.946372012597631,0.946372012597631,0.946372012597631,0.936471485122045,0.936471485122045,0.936373941089518,0.936373941089518,0.936373941089518,0.936373941089518,0.936373941089518,0.936373941089518,0.936373941089518,0.936373941089518,0.936373941089518,0.936373941089518,0.936373941089518,0.936373941089518,0.919245631516462,0.919245631516462,0.512253297761053,0.512253297761053,0.501295550481726,0.501295550481726,0.489734062870169,0.489734062870169,0.489734062870169,0.489734062870169,0.489734062870169,0.489734062870169,0.476177040070537,0.468907303888358,0.468907303888358,0.468907303888358,0.468907303888358,0.465791652240703,0.465791652240703,0.465791652240703,0.465791652240703,0.465791652240703,0.465791652240703,0.465791652240703,0.465791652240703,0.4490843168396,0.4490843168396,0.442250880874659,0.442250880874659,0.442250880874659,0.442250880874659,0.442250880874659,0.442250880874659,0.435044686505688,0.435044686505688,0.413827306776899,0.413827306776899,0.394301332418813,0.394301332418813,0.394301332418813,0.394301332418813,951,1
"TCGA-VS-A9UI",1,1,1,1,1,1,1,1,0.99750312239746,0.99750312239746,0.997385775991808,0.99034592232814,0.99034592232814,0.984175562772992,0.977925818215153,0.974955813024118,0.974955813024118,0.974955813024118,0.974955813024118,0.974955813024118,0.96179603504759,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.957078810554842,0.939692229668651,0.939692229668651,0.939692229668651,0.933355110348459,0.933355110348459,0.930927660196162,0.930927660196162,0.930927660196162,0.930927660196162,0.930927660196162,0.930927660196162,0.930927660196162,0.930927660196162,0.930927660196162,0.930927660196162,0.930927660196162,0.930927660196162,0.926165892292052,0.926165892292052,0.891274586806556,0.891274586806556,0.883811201901905,0.883811201901905,0.872105265539727,0.872105265539727,0.872105265539727,0.872105265539727,0.872105265539727,0.872105265539727,0.852962464293866,0.487357331104004,0.487357331104004,0.487357331104004,0.487357331104004,0.475720704510909,0.475720704510909,0.475720704510909,0.475720704510909,0.475720704510909,0.475720704510909,0.475720704510909,0.475720704510909,0.463266808798813,0.463266808798813,0.449425372011891,0.449425372011891,0.449425372011891,0.449425372011891,0.449425372011891,0.449425372011891,0.425171928686453,0.425171928686453,0.408160423458009,0.408160423458009,0.388901834592768,0.388901834592768,0.388901834592768,0.388901834592768,1372,1
"TCGA-C5-A7CK",1,1,1,1,1,1,1,1,0.992528054819138,0.992528054819138,0.980900439135665,0.978451250798866,0.978451250798866,0.978451250798866,0.968275980045959,0.968275980045959,0.968275980045959,0.968275980045959,0.968275980045959,0.968275980045959,0.957842937942772,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.947917193674783,0.943189436947716,0.943189436947716,0.943189436947716,0.938391416171966,0.938391416171966,0.93361391294378,0.93361391294378,0.93361391294378,0.93361391294378,0.93361391294378,0.93361391294378,0.93361391294378,0.93361391294378,0.93361391294378,0.93361391294378,0.93361391294378,0.93361391294378,0.918064924094379,0.918064924094379,0.889924415385606,0.889924415385606,0.873029953214058,0.873029953214058,0.868675698156992,0.868675698156992,0.868675698156992,0.868675698156992,0.868675698156992,0.868675698156992,0.858266075743323,0.845163033345808,0.845163033345808,0.845163033345808,0.845163033345808,0.840747563307551,0.840747563307551,0.840747563307551,0.840747563307551,0.840747563307551,0.840747563307551,0.840747563307551,0.840747563307551,0.809578445552046,0.809578445552046,0.784997349441006,0.784997349441006,0.784997349441006,0.784997349441006,0.784997349441006,0.784997349441006,0.757321210759828,0.757321210759828,0.728839942866648,0.728839942866648,0.406582753585653,0.406582753585653,0.406582753585653,0.406582753585653,4086,1
"TCGA-VS-A9UV",1,1,1,1,1,1,1,1,0.999000499833375,0.999000499833375,0.992742152585774,0.658156791226533,0.658156791226533,0.632922479489747,0.628012958487317,0.577962806934612,0.577962806934612,0.577962806934612,0.577962806934612,0.577962806934612,0.57197360892438,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.565574965677791,0.552530988022679,0.552530988022679,0.552530988022679,0.551004431665855,0.551004431665855,0.539138243105132,0.539138243105132,0.539138243105132,0.539138243105132,0.539138243105132,0.539138243105132,0.539138243105132,0.539138243105132,0.539138243105132,0.539138243105132,0.539138243105132,0.539138243105132,0.539069127248152,0.539069127248152,0.529206598682649,0.529206598682649,0.526567169760349,0.526567169760349,0.521327738879004,0.521327738879004,0.521327738879004,0.521327738879004,0.521327738879004,0.521327738879004,0.515873541044115,0.512462247336264,0.512462247336264,0.512462247336264,0.512462247336264,0.508088485260381,0.508088485260381,0.508088485260381,0.508088485260381,0.508088485260381,0.508088485260381,0.508088485260381,0.508088485260381,0.505413971097636,0.505413971097636,0.486649672002924,0.486649672002924,0.486649672002924,0.486649672002924,0.486649672002924,0.486649672002924,0.478720027817448,0.478720027817448,0.469240736152036,0.469240736152036,0.451593572804623,0.451593572804623,0.451593572804623,0.451593572804623,104,1
"TCGA-VS-A9V4",1,1,1,1,1,1,1,1,0.977018198689242,0.977018198689242,0.950912400866088,0.910257476959669,0.910257476959669,0.584622065421613,0.548835592680365,0.527315441278201,0.527315441278201,0.527315441278201,0.527315441278201,0.527315441278201,0.524161021353559,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.517261696784158,0.492444745829509,0.492444745829509,0.492444745829509,0.461453948827989,0.461453948827989,0.445582432341748,0.445582432341748,0.445582432341748,0.445582432341748,0.445582432341748,0.445582432341748,0.445582432341748,0.445582432341748,0.445582432341748,0.445582432341748,0.445582432341748,0.445582432341748,0.43858293606912,0.43858293606912,0.43530586841355,0.43530586841355,0.432825499825024,0.432825499825024,0.420033573111095,0.420033573111095,0.420033573111095,0.420033573111095,0.420033573111095,0.420033573111095,0.409867789909948,0.408503838458917,0.408503838458917,0.408503838458917,0.408503838458917,0.396761222095571,0.396761222095571,0.396761222095571,0.396761222095571,0.396761222095571,0.396761222095571,0.396761222095571,0.396761222095571,0.380252172344834,0.380252172344834,0.370863712758222,0.370863712758222,0.370863712758222,0.370863712758222,0.370863712758222,0.370863712758222,0.367173557159877,0.367173557159877,0.35810800973273,0.35810800973273,0.354544775500135,0.354544775500135,0.354544775500135,0.354544775500135,132,1
"TCGA-VS-A8Q8",1,1,1,1,1,1,1,1,1,1,1,1,1,0.999167013792458,0.990297377149241,0.978933400684884,0.978933400684884,0.978933400684884,0.978933400684884,0.978933400684884,0.97323334027796,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.955951521520528,0.947228673373972,0.947228673373972,0.947228673373972,0.944863559314941,0.944863559314941,0.922610546241221,0.922610546241221,0.922610546241221,0.922610546241221,0.922610546241221,0.922610546241221,0.922610546241221,0.922610546241221,0.922610546241221,0.922610546241221,0.922610546241221,0.922610546241221,0.889764839079518,0.889764839079518,0.865829469114418,0.865829469114418,0.495622523009897,0.495622523009897,0.485808539515247,0.485808539515247,0.485808539515247,0.485808539515247,0.485808539515247,0.485808539515247,0.472604572123749,0.460935923662202,0.460935923662202,0.460935923662202,0.460935923662202,0.454560249815539,0.454560249815539,0.454560249815539,0.454560249815539,0.454560249815539,0.454560249815539,0.454560249815539,0.454560249815539,0.441677716390686,0.441677716390686,0.428624167139246,0.428624167139246,0.428624167139246,0.428624167139246,0.428624167139246,0.428624167139246,0.412504508061514,0.412504508061514,0.402319735468766,0.402319735468766,0.392386425807304,0.392386425807304,0.392386425807304,0.392386425807304,978,1
"TCGA-C5-A8YT",1,1,1,1,1,1,1,1,0.945696738879596,0.945696738879596,0.905032600095982,0.901720223630238,0.901720223630238,0.882393085526591,0.849813700853639,0.842059337061615,0.842059337061615,0.842059337061615,0.842059337061615,0.842059337061615,0.829868413271982,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.822638740600549,0.792030961084646,0.792030961084646,0.792030961084646,0.457716722681342,0.457716722681342,0.456526302748068,0.456526302748068,0.456526302748068,0.456526302748068,0.456526302748068,0.456526302748068,0.456526302748068,0.456526302748068,0.456526302748068,0.456526302748068,0.456526302748068,0.456526302748068,0.447056407622245,0.447056407622245,0.435416567482398,0.435416567482398,0.433244918292228,0.433244918292228,0.412802745852637,0.412802745852637,0.412802745852637,0.412802745852637,0.412802745852637,0.412802745852637,0.398398445777013,0.390034296820593,0.390034296820593,0.390034296820593,0.390034296820593,0.383368466636526,0.383368466636526,0.383368466636526,0.383368466636526,0.383368466636526,0.383368466636526,0.383368466636526,0.383368466636526,0.376613251500612,0.376613251500612,0.371810928919059,0.371810928919059,0.371810928919059,0.371810928919059,0.371810928919059,0.371810928919059,0.363668454153002,0.363668454153002,0.352920427025271,0.352920427025271,0.341350319207827,0.341350319207827,0.341350319207827,0.341350319207827,633,1
"TCGA-C5-A7CJ",1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.994895425786642,0.994895425786642,0.994895425786642,0.991171554562398,0.985123633949575,0.985000501191289,0.985000501191289,0.985000501191289,0.985000501191289,0.985000501191289,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.968875130931371,0.964042846056158,0.964042846056158,0.964042846056158,0.955150646505784,0.955150646505784,0.950287819311882,0.950287819311882,0.950287819311882,0.950287819311882,0.950287819311882,0.950287819311882,0.950287819311882,0.950287819311882,0.950287819311882,0.950287819311882,0.950287819311882,0.950287819311882,0.945427022677359,0.945427022677359,0.910568586657321,0.910568586657321,0.904557476863675,0.904557476863675,0.904557476863675,0.904557476863675,0.904557476863675,0.904557476863675,0.904557476863675,0.904557476863675,0.893668221853415,0.886501934550902,0.886501934550902,0.886501934550902,0.886501934550902,0.87621950942348,0.87621950942348,0.87621950942348,0.87621950942348,0.87621950942348,0.87621950942348,0.87621950942348,0.87621950942348,0.86185656878852,0.86185656878852,0.852996573059718,0.852996573059718,0.852996573059718,0.852996573059718,0.852996573059718,0.852996573059718,0.839097541158689,0.839097541158689,0.44764191915179,0.44764191915179,0.426520440477415,0.426520440477415,0.426520440477415,0.426520440477415,3097,1
"TCGA-C5-A1MH",1,1,1,1,1,1,1,1,1,1,0.993742919601869,0.990435957868087,0.990435957868087,0.983855012341244,0.98046282025943,0.975044449399622,0.975044449399622,0.975044449399622,0.975044449399622,0.975044449399622,0.965554781550189,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.960739056986602,0.956080130635487,0.956080130635487,0.956080130635487,0.952009545501621,0.952009545501621,0.940085562315795,0.940085562315795,0.940085562315795,0.940085562315795,0.940085562315795,0.940085562315795,0.940085562315795,0.940085562315795,0.940085562315795,0.940085562315795,0.940085562315795,0.940085562315795,0.929837050612504,0.929837050612504,0.902295327015368,0.902295327015368,0.891868324485596,0.891868324485596,0.877711984018207,0.877711984018207,0.877711984018207,0.877711984018207,0.877711984018207,0.877711984018207,0.510619100258913,0.492046207387065,0.492046207387065,0.492046207387065,0.492046207387065,0.482705126399021,0.482705126399021,0.482705126399021,0.482705126399021,0.482705126399021,0.482705126399021,0.482705126399021,0.482705126399021,0.472424613044011,0.472424613044011,0.456023731880588,0.456023731880588,0.456023731880588,0.456023731880588,0.456023731880588,0.456023731880588,0.444685050688097,0.444685050688097,0.414967255066196,0.414967255066196,0.396377198884863,0.396377198884863,0.396377198884863,0.396377198884863,1186,1
"TCGA-VS-A9V1",1,1,1,1,1,1,1,1,0.971659348942016,0.971659348942016,0.959476316450597,0.949138089526838,0.949138089526838,0.917104078987173,0.618275293286079,0.617245692702755,0.617245692702755,0.617245692702755,0.617245692702755,0.617245692702755,0.61647461760921,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.608563026157256,0.596512670862886,0.596512670862886,0.596512670862886,0.557056766800559,0.557056766800559,0.547792363629903,0.547792363629903,0.547792363629903,0.547792363629903,0.547792363629903,0.547792363629903,0.547792363629903,0.547792363629903,0.547792363629903,0.547792363629903,0.547792363629903,0.547792363629903,0.535089904301185,0.535089904301185,0.524425406413018,0.524425406413018,0.512757589935946,0.512757589935946,0.482293668493219,0.482293668493219,0.482293668493219,0.482293668493219,0.482293668493219,0.482293668493219,0.477247850121588,0.469961766014337,0.469961766014337,0.469961766014337,0.469961766014337,0.448053769873214,0.448053769873214,0.448053769873214,0.448053769873214,0.448053769873214,0.448053769873214,0.448053769873214,0.448053769873214,0.437963454409257,0.437963454409257,0.437817490919721,0.437817490919721,0.437817490919721,0.437817490919721,0.437817490919721,0.437817490919721,0.426398163013071,0.426398163013071,0.40967885189691,0.40967885189691,0.396247981581674,0.396247981581674,0.396247981581674,0.396247981581674,157,1
